smiles,NMR,label
CCNC1(C)CC1CC,7554.png,1
NN=CC1=CCCC=C1,7555.png,0
O=CC(O)C(=O)C1CC1,7556.png,0
CCC12CC1OCC2C,7557.png,0
Cn1cc(CNCCO)cn1,7558.png,0
CC(C)(C)C(=O)Oc1ccccc1,7559.png,1
O=C1CCC2(CC2)NN1,7560.png,1
C#CCCC1(CN)CN1,7561.png,0
NN=CCC(O)C1CO1,7562.png,0
O=C1CC2CNC2C1O,7563.png,0
C#Cc1cc(N)n(C)c1,7564.png,1
C#CC(C)NC(=O)NN,7565.png,0
C=C(C)C(C)(C)CN,7566.png,0
CN(C)C1CC1(C)C#N,7567.png,0
CC=C(C=O)CNC=O,7568.png,1
CN1CC1CC(=O)C=O,7569.png,1
C#CC(C=O)C=O,7570.png,1
CC(C)NCC(O)Cc1ccccc1,7571.png,0
CC1CCC(O)C1CO,7572.png,1
C=NNC(C)C(C)CN,7573.png,0
C#CCC1OCC1O,7574.png,0
C=CCCOC(=O)C=C,7575.png,0
CCC1(O)C=NN=C1,7576.png,1
COn1cc(C)[nH]c1=O,7577.png,1
CC(=NC=O)N1CCC1,7578.png,0
C=CCC(=O)CCC,7579.png,1
CON=C(C)C1CC1,7580.png,0
C=NOCC(=C)CC#N,7581.png,0
C=CC1NC1(C)CCO,7583.png,0
CCCC(=CC=O)OC,7584.png,1
C=C(CC)CC=O,7585.png,0
CC1=CCC(CO)=CO1,7586.png,1
Oc1cnc(N2CC2)o1,7587.png,0
OCc1c[nH]c2ccccc12,7588.png,0
C=C(CC(C)O)C(=O)O,7589.png,1
CC=CC(C)(C)C(=O)O,7590.png,0
C=C1CCC(C=O)NC1,7592.png,1
CC1CC1CC1(C)CO1,7593.png,1
CC1NC(C2CC2)C1=O,7594.png,1
CC1CCC(O)CC1=O,7595.png,0
CC=C1C=CC(CC)O1,7596.png,0
COc1ccccc1NCCC#N,7597.png,0
C=C(CN)C1NCC1O,7598.png,1
C=CC(=O)OC(=C)CO,7599.png,0
C=CC1C=C(C)CC1N,7600.png,1
CC(NCc1ccccc1)C(=O)O,7601.png,1
COc1ccccc1-c1ccccn1,7602.png,1
CC1=NOCC1(C)N,7603.png,1
CNNC(=O)C(C)CO,7604.png,1
CC1OCC2OC2C1C,7605.png,1
C=C(C=CC)CCNC,7606.png,1
CC12CC(N1)C1(C)CC21,7607.png,0
N#CC1ON=CC1=CN,7608.png,1
C=NN=C(CC)C(=C)C,7609.png,1
C=C1CC2NC2C1NC,7610.png,0
C#CC(=C)C#CCC=O,7611.png,0
C=C1CC(=C)C2OCC12,7612.png,1
C=CC1CN1C(=N)C#N,7613.png,1
CC1OC1C(=N)NO,7614.png,1
C=C1C=CCC(N)C=C1,7615.png,1
Cc1ccccc1OCCN(C)C,7616.png,0
CC#CCNC(C)CO,7617.png,0
O=C1C2CCC1CC2,7618.png,0
CC=NN=CCCCC,7619.png,0
CC1CC(C=NO)CN1,7620.png,0
CCCC1(C)CN=CN1,7621.png,0
C=C(CCO)N(O)C=N,7622.png,1
CC(C)C1C(C)N1C=O,7623.png,0
CN1CC1C(C)(C)CO,7624.png,0
C1=COCCOCC1,7625.png,1
CCC1(CCCO)CC1,7626.png,0
CC(C)C=CC(C)C=O,7627.png,0
C=CCOCC(=C)CO,7628.png,1
C=CC1OC1(C)CO,7629.png,0
CCCc1nocc1O,7630.png,1
CC(=O)OCCC1CO1,7631.png,0
C=C(C)C1C(O)C1(C)C,7632.png,0
C=C1OC=CC1C1CO1,7633.png,0
C=C1OCC(N)C12CO2,7634.png,0
C=CCC1(C=C)CC1O,7635.png,0
CN(C)/N=N/c1ccccc1,7636.png,1
Cc1c[nH]c(C2CO2)n1,7637.png,0
C1CC(OC2CC2)CO1,7638.png,1
C=COCC1(O)CNC1,7639.png,1
C=C1OCC(N)C12CO2,7640.png,1
C=C(C(O)CO)C1CC1,7641.png,0
C=C(C)NC(=N)CO,7642.png,1
CC(C)C(C=O)N(C)C,7643.png,0
CC1=CC2OC2(C)C1=O,7644.png,0
COc1coc(C)c1,7645.png,1
CCC1OC2CC2O1,7646.png,0
Cc1c(N)ccoc1=O,7647.png,1
NC(=O)OCC(O)c1ccccc1,7648.png,0
CC(CO)C1CC(=O)O1,7649.png,1
CCCC1C=NN=C1,7650.png,0
CC=CC1CCC2OC12,7652.png,0
Nn1ncc2cocc21,7653.png,1
C=CN1C=NC(=O)CCO1,7654.png,1
CC(CN1CC1)C1CO1,7655.png,0
COc1cc(C)nn1N,7656.png,0
CC1COC=C(CO)C1,7657.png,0
CC1CC(=O)C(C)(C)C1,7658.png,0
C1=COCCN=CNC1,7659.png,0
NCC1(O)CCC(O)C1,7660.png,1
CN1CC=CCN1C=O,7661.png,0
OC1CC12CCOCO2,7662.png,1
CC1NC(=O)C1C=NN,7663.png,0
CCC(COc1ccccc1)NN,7664.png,1
N=CNCC1CC1CN,7665.png,0
C=C1CCCC12OC2C,7666.png,1
CCCC(=O)CC(C)C,7667.png,1
CCC(=NO)NCCO,7668.png,0
CCC1=C(C)COCC1,7669.png,1
CCCC1OCCC1=O,7670.png,0
CCCc1nocc1O,7671.png,0
C=C1C=CC(=C)C2OC12,7672.png,1
CC(O)CC1OC=CO1,7673.png,0
CC(CC#N)N(C)C=N,7674.png,0
CNCC1(C)CC(=O)C1,7675.png,1
CN=c1cc(O)on1C,7676.png,0
CCN(C=O)NCCN,7677.png,0
O=CC#CCC1CO1,7678.png,0
C#CCN=c1nc[nH]o1,7679.png,0
C#CCCCNC(C)C,7680.png,1
C1=CC(C2CCO2)C=C1,7681.png,0
CC1CCCCC1C(C)(C)O,7682.png,0
CC1(C)C=CC(=NO)C1,7683.png,0
COc1ccccc1OCCC(C)C,7684.png,0
C#CC1C2COCC12C,7685.png,1
C=CC1=CCOC=CC1,7686.png,0
NNC(=O)OC1CC1,7687.png,1
C#CC1(OC)CCC1O,7688.png,1
CCN1C=NC(C#N)C1,7689.png,1
NC1(CC2CO2)CCC1,7690.png,0
NC(=O)C#CC1CCC1,7691.png,0
C=C(C#N)C(O)CC=O,7692.png,0
CCC=CCOCOC,7693.png,0
COc1cccc(C)c1,7694.png,0
CCCCCCC(CO)CCC,7695.png,0
C=CC(CO)NCCC,7696.png,1
CC(O)C(N)CN1CC1,7697.png,0
C=COC1OCCC1=C,7698.png,1
C#CC(C)(O)C(=C)C=C,7699.png,0
CC#CC(O)C(=N)NO,7700.png,0
C=CC1OC1C=CCO,7701.png,1
N#CCC1CN1C1CC1,7702.png,1
COCC12CCOC1C2,7704.png,0
Cc1ccccc1COCC(O)CO,7705.png,0
C=C1CC2NC2C1NC,7706.png,1
CCCOCC(C)(C)N,7707.png,1
CNCC=CCC=CC#CC1CN1,7708.png,1
c1cc(C2CCO2)c[nH]1,7709.png,0
OCCC1OC2CC1C2,7710.png,1
NCC=C1C=NN=CC1,7711.png,0
C=C1COC(=N)N1CC,7712.png,1
C#CC1NC1C(=O)NN,7713.png,1
NCCNCc1ccccc1,7714.png,1
O=CC1C(O)C=CC1O,7715.png,0
CC1OC(CN)C1CO,7716.png,1
CC1=CC(O)CCCC1,7717.png,0
CC(=O)C(C)C=CCO,7718.png,1
CC(COc1ccccc1)NN,7719.png,0
COC1CN(C)C1(C)C,7720.png,0
CC(C(N)=O)=C(N)C#N,7721.png,1
CCOc1cc(O)[nH]n1,7722.png,0
NCC=Cc1ccccc1,7723.png,1
C=C1NC(=N)C2OC12,7724.png,0
CC(=O)OCC1CCN1,7725.png,0
OC1Cc2nc[nH]c2C1,7726.png,0
CCC(CCO)C(C)N,7727.png,1
C#CC12C=CC(C1)NC2,7728.png,0
C=CC(O)C(=O)OCC,7729.png,0
CCC1(C)C=CC(=O)C1,7730.png,1
CC1=CC(CO)C2OC12,7731.png,1
CC1C=CC(C)(O)CN1,7732.png,1
OCCc1ccco1,7733.png,0
C=CC(CO)NCCC,7734.png,0
O=CCC1=NNC2CC12,7735.png,1
COCCC(CN)CO,7736.png,1
CC1=NC(=O)CN1O,7737.png,0
CCC1=CCC(C#N)=C1,7738.png,0
O=C1NC2C=CC3C1C23,7739.png,0
C=CC(O)C(O)C=CC,7740.png,1
C=C(C)C(=CC)CO,7741.png,1
C=C(C=CC)OCOC,7742.png,0
O=CCC1C2CCC1C2,7743.png,0
C=CCC(C)(O)CC=C,7744.png,0
CNc1ccoc1O,7745.png,1
CC(N)C1CN=CN1O,7746.png,1
O=C1NC=CCC12CN2,7747.png,0
OCCC12CCCC1O2,7748.png,0
Cc1occc1C#N,7749.png,0
CC(C)c1conc1N,7750.png,0
CC1(N)CCNC1(C)C,7751.png,0
C#CCc1ocnc1C,7752.png,1
CCC12CC1OC(C)O2,7753.png,1
C#CC1CC(C)(C)CN1,7754.png,0
CC(C)Cc1ccccc1,7755.png,0
C=O,7756.png,0
CCN(CCO)c1cccc(C)c1,7757.png,1
NCC1=NOCC=CO1,7758.png,1
CC(C)CC(=O)C=Cc1ccccc1,7759.png,0
NC1(C2CO2)C=NN=C1,7760.png,0
Cc1occc(=O)c1N,7761.png,1
C#CC1(O)C=CCOC1,7762.png,1
CC1=CCC2C(O)C12,7763.png,0
C=CC1=COCC=C1C,7764.png,0
OCC1=COC2CCC12,7766.png,1
CCC1(CC)CC(=O)O1,7767.png,0
ON=Cc1ccccn1,7768.png,0
C#CC1(C#C)C(C)C1N,7769.png,0
C#Cc1ncc(O)n1C,7770.png,0
CC1C2CC(=NO)C1N2,7771.png,0
NC1CCOC1CCO,7772.png,0
CC=C(CCO)C(C)=O,7773.png,1
CC12CCC(N1)C2(C)O,7774.png,0
C=C(C#CC)OC(C)C,7775.png,0
CCC1C(C)C(N)C1O,7776.png,0
COC1(C#N)CNC1C,7777.png,1
C=C1C(O)CCC1(C)O,7778.png,0
NC1C2CCC2C2OC12,7779.png,1
COC1CC2CCC2C1,7780.png,0
C=NN(CC)C(=N)CO,7781.png,0
Nc1cc(N)c(O)cn1,7782.png,1
C#CCC(O)CC#C,7783.png,0
C#CC(CO)NCCC,7784.png,0
CN=C1OCCN1C,7785.png,1
CC1(C#N)CC2NC2C1,7786.png,1
CCN(C=O)CC(C)O,7787.png,0
C=C(C)C1(C)C(C)C1O,7788.png,1
CCCNC(=O)c1ccccc1,7789.png,1
C=C(C)C(C)NC=N,7790.png,0
CC1C2CNC1C(=O)O2,7791.png,0
COC(C)CC(O)CO,7792.png,1
C=NOCC(=C)CCN,7793.png,1
CCCNCCC(C)O,7794.png,0
COC1C2CCC(O)C21,7795.png,0
NN=C1C=CC(O)CC1,7796.png,0
COC1(C#N)CNC1C,7797.png,0
C#CC(=CC)CCOC,7798.png,1
C1=C(CC2CN2)COC1,7799.png,1
CC(=O)C#CC(C)=O,7800.png,0
NC1c2c[nH]cc2C1O,7801.png,0
C=Cc1ocnc1C,7802.png,1
COC=CCC(O)C=O,7803.png,1
C=C1OCC2OC2C1=C,7804.png,0
CC#Cc1ccccc1,7805.png,1
CC(=O)N(O)c1ccccc1,7806.png,0
C#CC#CC(=C)C(N)=O,7807.png,0
CNCC(=O)Nc1cccc(C)c1C,7808.png,0
COC(=O)C(C#N)=Cc1ccccc1,7809.png,0
CC1=COC2(CCC2)C1,7810.png,1
C=NOCC(N)C(C)O,7811.png,1
CCOC1CC=CC1C,7812.png,0
C#CC(=C)CCCC=O,7813.png,0
CC(=O)c1ccccc1C(=O)O,7814.png,0
C=C1CCC(C)(O)C1O,7815.png,1
C#CC#Cc1nc[nH]n1,7816.png,0
C=CC1(C)CON=C1C,7817.png,0
CC=C(CC)CC=O,7818.png,0
CC1CC(=O)C2(CC2)C1,7819.png,1
CCCC(O)C(C)(C)O,7820.png,1
CCc1[nH]ncc1NC,7821.png,0
OCC1COC2C(O)C12,7822.png,1
c1cc(C2CO2)n[nH]1,7823.png,1
C#CCCC(=C)OCC,7824.png,0
CC(CN)NC1CCC1,7825.png,1
C=C(C)C(C#N)=COC,7826.png,1
CNC(C#N)CC1CC1,7827.png,0
Cc1ccccc1CCNN,7828.png,1
NC1C2CC(O)C1CO2,7829.png,0
CCC1=CC2OC23C2CN2CC13O,7830.png,0
COC(C)C1CC1N,7831.png,1
CC1(C)CC1(N)CN,7832.png,1
OC1CCC12CC=CC2,7833.png,1
C=CC1=NNCC1(C)N,7834.png,1
NC1C2CC3CC3C1C2,7835.png,0
C=CNC(=O)C1CC1,7836.png,1
C=C1CCC(CO)C1=O,7837.png,0
CC1C(=O)C2CCC1N2,7838.png,1
Cc1ccccc1C(C)C,7839.png,1
C=C(C=CC)OCOC,7840.png,1
OCC1=NC2CC2CN1,7841.png,0
CCC(CC(=O)O)=NN,7842.png,1
CC1NC2CC1OC2=O,7843.png,0
C#CC1=COC(C)C=C1,7844.png,1
CC(C)=CC#CC(=O)O,7845.png,0
CNC(C)C(O)CC#N,7846.png,0
CC(O)C1CC1C(N)=O,7847.png,0
OC1CC2=NN=CC2C1,7848.png,0
C=C(CC)OCCC,7849.png,1
O=c1[nH]cc(C2CN2)o1,7850.png,0
CCN1CC(=O)C1(C)C,7851.png,1
C=C1COC=NOC1C,7852.png,1
CC1C(=N)NC=C1C#N,7853.png,0
CC1CCC2(C=O)NC12,7854.png,0
OC12CC3C4CC1C2C43,7855.png,1
COCC12CCOC1C2,7856.png,1
CC1(CONC=O)CC1,7857.png,1
CC1CC1N(C)C,7858.png,0
CCC1=CC2NC2(C)C1,7859.png,0
CCC=CCC(O)C#N,7860.png,0
C1NC1C1NC1C1CO1,7861.png,1
OCC1=CC(O)CCC1,7862.png,0
C=C1CCOC2(CC2)C1,7863.png,1
CC1C=NNC(C)CC1,7864.png,1
N#CCC(O)C#CC=O,7865.png,0
C#CC1(C=C)COC1C,7866.png,1
CCCCCC(O)C=O,7867.png,0
COC1CC(C=NN)C1,7868.png,1
C=CC1CCOC1OC,7869.png,1
CC(N)CCN,7870.png,1
c1cc2c(cn1)COC2,7871.png,0
CCNC(C)(C)C(C)C,7872.png,0
C=C1CNC=C1C=O,7873.png,0
CCCC1COCC1N,7874.png,0
CCC1CC=CCOC1,7875.png,0
CC(C)CC(O)C=O,7876.png,0
OC1C2C3CNC(C3)C12,7877.png,0
O=C1C2CC3CC3C1C2,7878.png,1
CC1COC(=O)N1C=N,7879.png,1
CCC(=CC(C)C)CO,7880.png,0
CN(CC#N)C(N)=O,7881.png,0
COCC(O)C=CCO,7882.png,0
CC(N)=C(C)C(N)=O,7883.png,0
CC12CC=CCC1CO2,7884.png,0
O=CN1CCCC1Cc1ccccc1,7885.png,1
c1cn2c(n1)COCC2,7886.png,0
C#CC1(CCCC)CO1,7887.png,0
N#CC1C=CNC=NC1,7888.png,0
CC1=NOC(C(C)N)O1,7889.png,0
C#CC12CC1OC(C)O2,7890.png,1
COCCOCC(O)c1ccccc1,7891.png,0
CC(C)C(C(N)=O)c1ccccc1,7892.png,0
C=CNC(C#N)=NCC,7893.png,1
CNC(C)C1CC(C)C1,7894.png,0
C=CC(=C)C(O)C(N)=O,7895.png,0
COC(C=O)=C(C)C=O,7896.png,1
OC1CCC2(CO2)C1O,7897.png,0
CC1CC12CN=CNO2,7899.png,0
C=C1OC2CC(=O)C1C2,7900.png,0
C=C1COc2cocc21,7901.png,0
CCOC=CC(C)=O,7902.png,1
CC12CC(CCC1O)N2,7903.png,1
CC(C)CC1(C=O)CO1,7904.png,0
CC(=O)Oc1ccco1,7905.png,1
NC(N)=NC(N)=Nc1ccccc1,7906.png,0
C=C1C=CC=NN=CO1,7907.png,1
C=CC#CC(=O)CCC,7908.png,0
CC(C=O)=CC=CCO,7909.png,0
C1CN2CC2C2(C1)CO2,7910.png,1
C=NNC1C(O)CC1O,7911.png,1
CC=NOCC1CCO1,7912.png,0
CC=CC(O)C(C)(C)O,7913.png,0
C#CC1(CO)C(C)C1O,7914.png,1
O=CC1=NN=CC2OC12,7915.png,1
NC12CC=COC1CC2,7916.png,0
C#CCN(C=O)NCC,7917.png,1
CC1OCC(N)CO1,7918.png,0
C=CC#CC1COC1,7919.png,1
C=C1C(O)CC2COC12,7920.png,0
CC12CNCCN(C1)C2,7921.png,0
COC=CC(O)C=NN,7922.png,1
C=CC1(C)C=CC(=O)C1,7923.png,1
CC1=CCCC(=O)OC1,7924.png,1
CCOc1nc(O)c[nH]1,7925.png,0
CC1C(O)CN2CCC12,7926.png,0
CCC1=CC(O)CC1=O,7927.png,0
C#CC(CCC)C(C)N,7928.png,1
O=C1CCCC1,7929.png,1
C1=CC2C3C=COC23O1,7930.png,0
Cc1c(C=O)cc(C#N)n1C,7931.png,0
c1[nH]nnc1CC1CC1,7932.png,0
N=C1NCC=C1C=NO,7933.png,0
CCN(CCO)C1CC1,7934.png,0
Cc1ccnc2c1NC2,7935.png,0
ON=C1NC=CC=CN1,7936.png,0
CC12CC(=O)C=CC1C2,7937.png,0
CC1C2NC(=O)C(O)C12,7938.png,0
NC(=O)c1cccc(N=O)c1,7939.png,1
CCC(Cc1ccccc1)C(=O)O,7940.png,1
OCCCc1cocn1,7941.png,0
CC1CC(=O)C=C1CO,7942.png,1
CCCC1C=C(C)C(N)(CO)CO1,7943.png,0
C=C(C)C#CCC(C)=O,7944.png,1
C=C(CC)C(C)=COC,7945.png,0
C1OC2CC3ON=C1C23,7946.png,0
COCOC(C)C=NN,7947.png,0
C#CC(C)=CC=O,7948.png,1
C#CC(C)(C=O)CCO,7949.png,1
O=C1COC2(CC2)C1,7950.png,0
CN1CC1CC(=O)C=O,7951.png,0
C#CC1CC2OC2C1O,7952.png,1
NCC1OC=CC=NO1,7953.png,1
N=C1OCC2C=CCN12,7954.png,1
CC1=CCCOCCC1,7955.png,0
Cn1ccc(=O)[nH]c1=O,7956.png,1
Cn1cc(N)c(CO)c1,7957.png,0
C=C1CCC(C=O)NC1,7958.png,0
C=CC(C=O)C=CC#N,7959.png,0
CC(=O)OCn1cncn1,7960.png,0
CC(=O)OC(c1ccccc1)C(C)C,7961.png,1
CC1=NN(C)C(C)C1C,7962.png,0
CC1C2OCC1(O)C2O,7963.png,0
CC1NC(=O)CC1C#N,7964.png,0
C1=NOCCCO1,7965.png,0
CC(O)CC1(CO)CC1,7966.png,1
Cc1ncn2c1CCO2,7967.png,1
N=C1C=CCCN=CN1,7968.png,0
C#CC1CC1(C=O)CO,7969.png,1
C=C(CN)C(=C)CCO,7970.png,1
CC(C)OC1C=CC=C1,7971.png,1
NNC1=NCCCCO1,7972.png,0
C#CC(CC)C1(C)CO1,7973.png,0
CCN(C)N=CCN,7974.png,1
C=NN=C(CC)C(=C)C,7975.png,0
CN=CN(C)OC(C)C,7976.png,0
C=CC12COC(C1)C2=O,7977.png,1
CC12C(O)C1OC1CC12,7978.png,0
CN(C=N)C1CCC1N,7979.png,0
CC1CC(=O)CN1C=O,7980.png,1
CCC1(O)C=CC=C1,7981.png,0
O=CC1CCCO1,7982.png,0
C=C1C=CC(C(C)O)O1,7983.png,0
N#CC(C=O)C=CCO,7984.png,1
CC=C(NC(=N)N)OC,7985.png,1
C#CC1=COC(=C)C1=O,7986.png,1
O=NNc1ccccc1,7987.png,0
CCC1OC(=N)NC1=N,7988.png,0
CC1(C)CC2CCC1O2,7989.png,0
C#CCC=C(C)CC#N,7990.png,0
NN=C1C=COCC1,7991.png,0
CC=CC(C)(C)C(N)=O,7992.png,1
O=C1OCCC12CN2,7993.png,1
C#CC(=C)CCCC=O,7994.png,1
CCCC(O)CN(C)N=O,7995.png,1
C=C(COC)CC1CN1,7996.png,0
CC12CCC(CO1)O2,7997.png,1
CCC1CCCC=CO1,7998.png,1
CC(C)(CCN)C(N)=O,7999.png,1
C=C(CO)C(C)=O,8000.png,0
CC1CCCC1N(C)C,8001.png,1
C=C(C)C1(C#N)CC1O,8002.png,1
NC1C2C=CC3CC3C12,8003.png,0
C=CCOC(=C)CC=C,8004.png,1
CC(C)(CN)CC(N)=O,8005.png,0
NCC=C1C=NN=CC1,8006.png,1
CC1CC(N)C(O)CN1,8007.png,1
CC12C(O)CNC1C2N,8008.png,1
CCC1OC=CCC1=O,8009.png,1
CC1CC2OC(C(C)(C)O)(C1)C2N,8010.png,1
CC(=O)C12CCC(C1)C2,8011.png,0
NCC1=CC(=O)N2CC12,8012.png,0
CC1=NOC2COCC12,8013.png,1
O=C1CC(CCCO)O1,8014.png,1
C#CCC1CC1(O)CN,8015.png,0
N#CC(Cc1ccccc1)C(=O)NN,8016.png,1
CCCC=CCC(C)O,8017.png,1
CC1OC(CN)C1CO,8018.png,0
C=CCC(C)C1OC1C,8019.png,0
CC1C2CC1C(O)C2O,8020.png,0
C#CCC1OC1C,8021.png,0
COC(C)C(=N)N,8022.png,1
C1=Cc2cnnn2C1,8023.png,0
C1CC23CC2COC3O1,8024.png,1
C=C(OC)C1=COCO1,8025.png,0
CC1C2CC=C(C=O)C12,8026.png,0
CCS(=O)(=O)C1OC(=O)NN2CC12,8027.png,1
C=C1CNCC2COC12,8028.png,1
O=CC1=CC(=CO)N=N1,8029.png,1
C#CC1(O)CNNC1=O,8030.png,1
CC(C)(C)C1(C)CCO1,8031.png,0
C=C1C=NNC1CNC,8032.png,0
C=NOC1(C)C=COC1,8033.png,1
CON=C1NNCC1C,8034.png,1
O=C1C=CC(=CO)C=C1,8035.png,0
Cc1ccc(O)cc1C,8036.png,1
C=COC=C(C)C=NO,8037.png,0
C=CC(=C)N(C=O)C=O,8038.png,1
C=CC1=CC2CC2CO1,8039.png,0
CC1CCC12CCCO2,8040.png,1
C#CCc1ccccc1C=O,8041.png,0
CCC(C=O)=CC(C)=O,8042.png,0
CC1=NC(C)(CN)CN1,8043.png,1
CC(C)C(=O)c1ccccc1C(=O)O,8044.png,0
C=COC1CC1(C)OC,8045.png,0
CC1OC1(C=O)CC=O,8046.png,1
CC(=O)CC1C(C)C1C,8047.png,0
CC12CC3CC3(O)C1O2,8048.png,1
NCC=COC1CC1O,8049.png,1
CC1(C)CCOC12CC2,8050.png,0
OC12CCCCC(C1)C2,8051.png,0
Cc1ccc2c(c1)Cc1ccccc1-2,8052.png,1
O=C1CC2CNC2C1O,8053.png,1
C#CCC(=O)OC=CC,8054.png,1
CC1(O)CC=COC1,8055.png,1
CC1C=CC(C)(O)C1N,8056.png,1
C=C(C=O)C1=COCC1,8057.png,1
C=C1OCC2(CC)OC12,8058.png,0
NC1(C#CCO)CCC1,8059.png,1
CC1CC(CN(C)C)O1,8060.png,1
CC(=O)C1CN(C)C1,8061.png,0
CCC=C(CCC)OC,8062.png,1
NCC1(O)CC1N,8063.png,1
CN(C=NO)N1CCC1,8064.png,0
O=C1CCCC=NN1,8065.png,0
C=NN=C(CC)C1CC1,8066.png,1
O=C1C(O)C2C=CCC12,8067.png,1
C=CC1=CCC(N)C=C1,8068.png,0
C#CC1(C=NO)CCC1,8069.png,0
CC(C)OC1(C=O)CC1,8070.png,0
C#CC1CC=CC1=O,8071.png,1
O=C1CC=CC=CN1O,8072.png,1
NC1=CC=NNC1CO,8073.png,1
OCC12CN(CCO1)C2,8075.png,0
C#CC(NCC)C1CN1,8076.png,0
CCCC1(C)CC1(C)O,8077.png,0
C#CC(C)(C#C)C(C)=O,8078.png,1
C=CC(C)=NOC(C)=O,8079.png,0
C=CCNC1CC(C)C2OC12C,8080.png,0
C=C1CC(=NC)NC1=O,8081.png,0
CC=Cc1c[nH]c(O)c1,8082.png,0
CCCCCC(=N)NOC(=O)NC,8083.png,0
C=C(C#CC=O)CO,8084.png,0
CC(=O)C1=COCC1,8085.png,1
C=NNC(C)(C)C,8086.png,0
C=COC(=C)CCCC,8087.png,1
C#CC1C(=C)CC2OC21,8088.png,1
C#CC12CN=CNC1C2,8089.png,1
C1=CC2CCC2C=CO1,8090.png,0
C=C(C)C1CN=CN1N,8091.png,1
NCCC1OC(=O)C1N,8092.png,0
CC1(C=O)NCC2NC21,8093.png,1
CC#CC(=O)CCOC,8094.png,0
COCC(C)C1CC1C,8095.png,1
CC12COC(C1)OC2,8096.png,1
C1=CC2OC(C1)C1CC21,8097.png,0
C=CCCNC(C)=NC,8098.png,1
O=C1C2CCCC1OC2,8099.png,0
C#CCCC=NNC=O,8100.png,1
C=Cc1cc[nH]c1NC,8101.png,0
NCC(O)c1c[nH]cn1,8102.png,1
C#CCCOC(=C)C,8103.png,1
C#CC(C#C)NC(C)=N,8104.png,1
CC1COCC2(CC2)O1,8105.png,1
CC(C(N)=O)C(C)(C)N,8106.png,1
C#CC(C#N)OC(C)=O,8107.png,1
O=C1C=Nc2conc21,8108.png,0
COC(=O)NNC(=O)c1ccccc1,8109.png,0
OC1C2C=COC1C2O,8110.png,1
NC1(CO)COC2CC21,8111.png,1
COC1C(C)CNC1C,8112.png,1
C=C(C)C1CNC(=N)N1,8113.png,1
CC(C(=O)O)=C(N)CN,8114.png,1
CC(C(O)C#N)C1CO1,8115.png,1
CNn1ccc(N)c1O,8116.png,0
O=C1CC(O)C2(CO2)C1,8117.png,0
CC(C)(O)C=Cc1ccccc1,8118.png,1
OC1C=COC=CCC1,8119.png,0
C=COC1(CO)CC1O,8120.png,1
CC(O)CC1CC1C=O,8121.png,0
O=CC=CCC=CC=O,8122.png,1
CCC1CN1CCC=O,8123.png,1
Cc1c(O)ccoc1=O,8124.png,0
CCCN(C)C(C)=O,8125.png,1
CC=C1CCC(=O)C1O,8126.png,1
CNN=C(C)CN1CC1,8127.png,0
CC1CC(C2CC2)O1,8128.png,0
CC(C)C1CNC(=N)N1,8129.png,0
NCC(N)CCNC=O,8130.png,1
CCCCNc1ccccc1,8131.png,1
C=C1CC(C)CCO1,8132.png,1
CC1(C)OC1(C#N)c1ccccc1,8133.png,0
C=C1OC(=O)C=C1CN,8134.png,0
C#CC(=C)C(C)CNC,8135.png,1
C1=C2C3CC(O3)C2NC1,8136.png,0
O=C1NCC2CC(O)C12,8137.png,1
COC1OC=CC1C#N,8138.png,0
C=C1C(C)=COC1CO,8139.png,0
C#CC#CC(O)C1CC1,8140.png,1
C=C(C)C1C=CCN1C,8141.png,1
C#CC1OC1CCOC,8142.png,1
CC=C(C=NN)C=NO,8143.png,0
C=C1CC(C=O)=CC1C,8144.png,0
C1=CC2C3CC(O3)C2O1,8145.png,0
CCC1OC(C)(C)C1C,8146.png,1
COC1(C(C)O)CCC1,8147.png,1
N#CCCn1cccn1,8148.png,0
CCOc1nc(O)c[nH]1,8149.png,1
CCNCCC1CCC1,8150.png,0
C#CC#Cc1nc[nH]n1,8151.png,1
OC1C2CC(O2)C12CC2,8152.png,0
c1nc2c(o1)C1CC1C2,8153.png,1
C=Cc1nonc1CO,8154.png,0
COC1OC=CC1C#N,8156.png,1
NC(CO)=NCCC=O,8157.png,0
CC1CC=C(C#N)OC1,8158.png,0
CC=CC(=O)C#CCC,8159.png,1
CC=NN=CC1CCC1,8160.png,1
C=COCC1C(C)C1C,8161.png,1
N#CC(C=O)C1(O)CC1,8162.png,0
CCC1CCOCC1C,8163.png,0
C=CCC1CCCC1=O,8164.png,1
C=CC#CC(C)=CCO,8165.png,1
C#CC(C#C)NC(C)=N,8166.png,0
CCC(=O)OCCOc1ccccc1,8167.png,1
CC1CC2OCC(O)C12,8168.png,1
CCCC1C2CCOC12,8169.png,1
C=C1CC2(CO2)C(C)O1,8170.png,0
O=C1NC2CCC=CC12,8171.png,0
NN=CNC1=CC=CC1,8172.png,1
C=CC1CCC1(O)CO,8173.png,1
Cn1cc(N)c(CO)c1,8174.png,1
NC1C=CC=CC1CO,8175.png,0
CC1C=CN2CCN=C12,8176.png,0
C=CC1C=C(C)CC1N,8177.png,0
O=C1CCC2(CO2)C1,8178.png,0
CC1OC2CC(=O)OC12,8179.png,0
C=C(C=NN)CNC=O,8180.png,0
O=C1OCC2CCC1C2,8181.png,0
C=CC1CN(O)C=NO1,8182.png,0
C=CC(=C)C1CC=CO1,8183.png,1
