smiles,NMR,label,,,,,
CC1OC(=O)C2C(C)C12,746.png,0,,,,,
NC(N)=N/C(N)=N/C1CCCCC1,5930.png,0,,,,,
CC(=O)c1ccccc1N,8599.png,0,,,,,
CC1=CCN=CNNC1,412.png,0,,,,,
CCC1C(C)=COC1C,6357.png,0,,,,,
C=C1CC(C)(O)CC1=C,3140.png,0,,,,,
O=C1CC2COCC1O2,3805.png,0,,,,,
C#CC1=NC(C)C=CN1,6830.png,0,,,,,
C#CC(=C)CCC(=O)O,2952.png,0,,,,,
CC(O)CC#CC1CN1,4837.png,0,,,,,
CC1=C(C)OC(C=O)C1,6133.png,0,,,,,
O=C1C=CC2CCC12,3114.png,0,,,,,
NCC1C2NNC(=O)C12,3692.png,0,,,,,
O=C1C=Nc2cocc21,6626.png,0,,,,,
CC(CO)OC=CCN,3186.png,0,,,,,
C#CC(OC)C(=C)C,1454.png,0,,,,,
COC1C=CCC(=O)C1,8668.png,0,,,,,
C=C(OC)C(CN)=NO,2358.png,0,,,,,
COC1COC1,1610.png,0,,,,,
Nc1occ(CO)c1N,4050.png,0,,,,,
CCOC(C)c1ccccc1,829.png,0,,,,,
O=C1CN(CCO)C1,8291.png,0,,,,,
NN=CC1C=COCC1,3390.png,0,,,,,
O=C1CCC(=O)N1Cc1ccccc1,4173.png,0,,,,,
CN=CN(N)C1COC1,4778.png,0,,,,,
NC(CO)CC1CC1,1880.png,0,,,,,
CCCC#CCCCN,8185.png,0,,,,,
C=C1CC=COC1CO,5651.png,0,,,,,
OCC12COCCC1O2,3433.png,0,,,,,
C=CC1=CC=CC2NC12,5581.png,0,,,,,
N#CCn1cc[nH]c1=N,162.png,0,,,,,
CC1CC(C)N2CC12,5533.png,0,,,,,
C=C(C=O)C(=C)C=CC,6211.png,0,,,,,
Cc1occ2occc12,4498.png,0,,,,,
C=C(CO)C1(O)COC1,6269.png,0,,,,,
CC(C)C(C(=O)O)c1ccccc1,2954.png,0,,,,,
C1=NOCC2CN12,3425.png,0,,,,,
C=C1CC(N)(CC)CO1,2390.png,0,,,,,
CC12COC(C)(C1)C2,1484.png,0,,,,,
O=CC1COCCN1,2353.png,0,,,,,
COC1CCC(C)C1,1799.png,0,,,,,
O=C1NC2C=COC12,4667.png,0,,,,,
O=COCc1cc[nH]c1,5924.png,0,,,,,
CC(O)CC1CCC1O,8121.png,0,,,,,
CC=C1C=CC(C)O1,1579.png,0,,,,,
CC1OC2C=CC(C2)O1,311.png,0,,,,,
CC12CCC1CC=CO2,4649.png,0,,,,,
C#CCC(=O)ON=C,1900.png,0,,,,,
CC1(N)CCC2(N)CC12,6608.png,0,,,,,
CCCCC1(C)CCO1,7626.png,0,,,,,
C=C(C=O)C1CC(=O)C1,2063.png,0,,,,,
CC(=O)c1nnc(-c2ccccc2)o1,5657.png,0,,,,,
CCC1OC2CCC2O1,880.png,0,,,,,
COC(=CNC=O)CN,2756.png,0,,,,,
CC12CC1CC=NO2,2361.png,0,,,,,
CC1=NN(C)CC=CO1,2962.png,0,,,,,
C=CC1CC(O)(CC)C1,2036.png,0,,,,,
CC=C1OC(C)=NC1=N,8520.png,0,,,,,
CC1CC(C)CC(O)C1,2317.png,0,,,,,
CC1CN(N)C(=O)C1O,6179.png,0,,,,,
CC1C=CC(=O)C(O)C1,4428.png,0,,,,,
C#CC=C1CC2CC2O1,405.png,0,,,,,
CCC(C)=CC(=O)O,3702.png,0,,,,,
C=C(OC)C(C)NC=N,4639.png,0,,,,,
COC1(C(C)O)CCC1,3528.png,0,,,,,
C1=CC2C(CC3OC32)O1,8297.png,0,,,,,
COC(C)C(C)C1CO1,886.png,0,,,,,
C=CC#CC=CCCO,8084.png,0,,,,,
OC1CC12CCCC2,1777.png,0,,,,,
C=COC(C=O)C1CC1,1323.png,0,,,,,
COC1C=CC=CC1,4707.png,0,,,,,
CC(=CCC1CC1)CO,2258.png,0,,,,,
CC(C)(CO)CCO,3704.png,0,,,,,
CC1CC1C(=O)C#N,8789.png,0,,,,,
O=C(O)c1ccccc1C(=O)O,8776.png,0,,,,,
CN=C1CC=C(C)N1,4617.png,0,,,,,
CC1CC(C)C(C)(C)O1,8446.png,0,,,,,
CC(C)C(=O)C1CC1C,6539.png,0,,,,,
NC12CC1(O)CC1NC12,4061.png,0,,,,,
OC1(CCC2CC2)CC1,6353.png,0,,,,,
CC1=CC(N)C2C(N)C12,4151.png,0,,,,,
CC=C(C)C1C(C)C1O,8772.png,0,,,,,
C1CC2CC2COCO1,5933.png,0,,,,,
NC1CC(O)(C2CO2)C1,7526.png,0,,,,,
CC1(C)C2CC2N2CC21,7233.png,0,,,,,
CC1CC2(CC2)CC1=O,2127.png,0,,,,,
CC12CC(CO1)C2C=O,6529.png,0,,,,,
NC1CC(O)C1O,2080.png,0,,,,,
NCC(O)c1ccccc1,8507.png,0,,,,,
CC1OC(C=O)C2CC12,5697.png,0,,,,,
CNCC(C)(O)c1ccccc1,2148.png,0,,,,,
C#CC1=CC(C)(N)CO1,821.png,0,,,,,
CC(C1CO1)C1(C)CO1,7894.png,0,,,,,
CN1C=NCC(=O)O1,2359.png,0,,,,,
CC1C(O)CN2CCC12,6088.png,0,,,,,
C#CC1CCC(C#C)O1,5219.png,0,,,,,
CON1C=NC(C)C1C,5536.png,0,,,,,
CC(=O)NCC(C)(C)c1ccccc1,2427.png,0,,,,,
CC(=NN)C1CC1O,6619.png,0,,,,,
C1CC2NCC3OC23C1,3357.png,0,,,,,
C=C1CCC(O)C(=O)O1,6737.png,0,,,,,
C#CC1=NNC(=O)C1,731.png,0,,,,,
CCC1=NOCC1N,4355.png,0,,,,,
OCCC1CCCCC1O,6347.png,0,,,,,
C=NN1C(C)=NC2CC21,2018.png,0,,,,,
CC(C)CC(=O)CCO,5502.png,0,,,,,
CCC1=NOCC(O)C1,7848.png,0,,,,,
C#CC1=NN(C)CC1N,7962.png,0,,,,,
C1CC2CC1C1OC21,1026.png,0,,,,,
COCCOC(=O)c1ccccc1O,684.png,0,,,,,
C=CC(C#N)(C=O)CO,8390.png,0,,,,,
CC1OCC2CC21C,4.png,0,,,,,
C#CC1Nc2nocc21,7292.png,0,,,,,
C#CC(CC)NNC=O,1030.png,0,,,,,
N=C1C=CC2(CC2)N1O,7446.png,0,,,,,
C#CCNC=C(C)C#N,7254.png,0,,,,,
C=C(C)C(=O)CC1CO1,991.png,0,,,,,
N=CN(C=N)CC1CC1,6756.png,0,,,,,
CC1=C(C)OC=CC=C1,5189.png,0,,,,,
C#CC(=O)OC1CC1C,5331.png,0,,,,,
CNN=CNC(C)C#N,15.png,0,,,,,
CCC=C(C=O)OC,7005.png,0,,,,,
C#CC1(O)C=CCOC1,1655.png,0,,,,,
C1=C(C2CO2)CCC1,6293.png,0,,,,,
CC(C)=CCCO,1403.png,0,,,,,
C1CC2(C1)CCNC2,2936.png,0,,,,,
CC=C(C)OC1COC1,6222.png,0,,,,,
CCC1(C2CC2)COC1,2124.png,0,,,,,
C=CCC#CCNC=N,3800.png,0,,,,,
C#CC12CCC(O)C1O2,5420.png,0,,,,,
NC(=O)NNCCc1ccccc1,4711.png,0,,,,,
CC1(C(=O)NN)CNC1,5030.png,0,,,,,
CCC#Cc1ccccc1,2538.png,0,,,,,
C1CCC2=C(C1)COC2,6251.png,0,,,,,
CC1OC2CC1C2C,5532.png,0,,,,,
C=Cc1ccccc1C(C)=O,4570.png,0,,,,,
COCC#CCCC=O,839.png,0,,,,,
CC(C)C(C)N=CNN,1219.png,0,,,,,
CC1(C(N)CN)CCO1,8031.png,0,,,,,
CC12C=CCC(C1)O2,3295.png,0,,,,,
CCC#CCOCOC,2726.png,0,,,,,
CN(C)c1ccccc1CO,1192.png,0,,,,,
O=CCCN1CCC=N1,2956.png,0,,,,,
CC1CC2(C=CCC2)O1,2707.png,0,,,,,
Nc1cncc2c1OC2,4718.png,0,,,,,
CC12COC1C=CC2=O,3919.png,0,,,,,
Cc1cnoc1C(C)N,1584.png,0,,,,,
Nc1cccc(=O)nn1,7545.png,0,,,,,
CC1C=COC=CCC1,610.png,0,,,,,
OCC1OC=CC2CC21,8003.png,0,,,,,
CC1NCC1C(=O)NO,912.png,0,,,,,
CC(O)C1CCC(=O)C1,4244.png,0,,,,,
Cc1ccc(N)cc1O,1932.png,0,,,,,
COC1C=CCC1=O,2237.png,0,,,,,
C#CC12CCC(N)C1O2,2472.png,0,,,,,
C1C2CC3OC3COC12,370.png,0,,,,,
CCC(CN)CCCN,6483.png,0,,,,,
C1C2CC3C4OC1C2C34,387.png,0,,,,,
NC1C2C(O)C3CN3C12,543.png,0,,,,,
C#CCCC(C)CCO,329.png,0,,,,,
CC(C)(O)CCc1ccccc1,6306.png,0,,,,,
CC1=NOCC1(C)N,1908.png,0,,,,,
C=CC(O)C(=O)C1CC1,8353.png,0,,,,,
CCC1C2CC1C(C)O2,7509.png,0,,,,,
C=C1CC(CC)=C(C)O1,710.png,0,,,,,
CCCC#CC(N)=O,4922.png,0,,,,,
C#CCON=CC(=C)C,3710.png,0,,,,,
CCC1(O)CC1,1742.png,0,,,,,
CC12C=CC(OC1)O2,3705.png,0,,,,,
CN=CN(C)OC(C)=O,2694.png,0,,,,,
CC1C(CO)C1C1CO1,4187.png,0,,,,,
COC1(C(C)CO)CC1,1365.png,0,,,,,
CCOC(=O)/C(C#N)=C/NC(C)=O,509.png,0,,,,,
CC1CC2(O)CC(C2)O1,3972.png,0,,,,,
C=C1C(C=O)=CN=C1C,4584.png,0,,,,,
CC(=CC1COC1)CO,6026.png,0,,,,,
O=C1OC2CC1C2,7168.png,0,,,,,
C1=CC2OCCC23CC13,3594.png,0,,,,,
C=C1OCCC1=CCC,6832.png,0,,,,,
CCC(C)CCOC=O,7466.png,0,,,,,
CC(C)c1cc[nH]c1,7709.png,0,,,,,
C#CC(O)CCOC,4974.png,0,,,,,
CC(N)C1(N)CC1C,4049.png,0,,,,,
C=C1C(O)C2CC1(C)O2,3035.png,0,,,,,
CCC12CC1NN=CO2,6570.png,0,,,,,
C=C1NC(=O)C(C)C1=C,6150.png,0,,,,,
CNc1c(C)n[nH]c1C,7808.png,0,,,,,
C#CCC(C=O)CC#C,6343.png,0,,,,,
CC1OC(=O)C1(C)C,4700.png,0,,,,,
CC(O)C1(O)CC1,3567.png,0,,,,,
C#CC1CC(C)(O)CN1,6463.png,0,,,,,
CCC(=COC)COC,3220.png,0,,,,,
C=CC1=NOCCOC1,879.png,0,,,,,
CC1(N)C=CC2CN2C1,135.png,0,,,,,
CC1(C2CO2)CCCC1,7387.png,0,,,,,
CC1C(O)CC1O,2502.png,0,,,,,
COC1=NCC(=N)N1C,8310.png,0,,,,,
C=C1CC(CN)=C(C)O1,1249.png,0,,,,,
CCC=CC(=O)CC,5716.png,0,,,,,
O=CC1(CO)CCOC1,4722.png,0,,,,,
CC#CC(C)(O)C=O,7363.png,0,,,,,
CC1CC=CCC1C#N,3241.png,0,,,,,
C=C1OC=C2COCC12,1656.png,0,,,,,
Cn1c(=O)ccoc1=N,6105.png,0,,,,,
CC(N)C1(CO)CN1,2532.png,0,,,,,
CC(C)NNCCc1ccccc1,1184.png,0,,,,,
C1=COCCON=C1,1925.png,0,,,,,
CC(C)C=CC(O)CO,2487.png,0,,,,,
CC=C(C)C(O)CNC,2339.png,0,,,,,
C#CC(=CC)C(=O)O,1967.png,0,,,,,
CC1C2CCC1(C)OC2,6746.png,0,,,,,
CC(N)C1=CCC(=O)N1,901.png,0,,,,,
C=CC1=COCC=C1C,290.png,0,,,,,
Cc1nccc2c1NC2,2688.png,0,,,,,
C#CC(O)(CO)CC#N,7450.png,0,,,,,
CC(N)C(=CCO)CN,7514.png,0,,,,,
C=CC(=NN)C(=O)NC,6058.png,0,,,,,
C=CC(C)C1=CCOC1,7407.png,0,,,,,
CCN=C(N)CCC=O,4785.png,0,,,,,
CCC1COC(=O)N1N,1711.png,0,,,,,
C=CC(=CCC)CO,700.png,0,,,,,
CC1=COC=CC1,2370.png,0,,,,,
C=C(CC(C)C)OC,8488.png,0,,,,,
NCC1CCCC1=NO,2446.png,0,,,,,
CCCCNC(=N)CC,7397.png,0,,,,,
C#CCC(C=O)=CC,2711.png,0,,,,,
CCN1CC(C)C1C,5415.png,0,,,,,
CC(C)=CC(=O)N(C)C,3150.png,0,,,,,
C#CC(O)C1=COCO1,1251.png,0,,,,,
OC1C2CC2OC2CC21,1066.png,0,,,,,
CCC#CC(C)CCO,7872.png,0,,,,,
C=CC1(OCCO)CC1,5392.png,0,,,,,
CC1OCC2(C)CC12O,3420.png,0,,,,,
CC(=O)C1(O)CC(O)C1,4469.png,0,,,,,
C#CC(C)(O)C(=C)C=C,7699.png,0,,,,,
CN(C)C(=O)C=CCN,8232.png,0,,,,,
ON=C1CCC2NC12,4850.png,0,,,,,
CC(=CC#CC=O)CO,6469.png,0,,,,,
C=C(C)C(O)CN,177.png,0,,,,,
Cc1cc(C#N)ncn1,6952.png,0,,,,,
NCCOC1CCC1O,1450.png,0,,,,,
CC(O)C(C)C1CCC1,1811.png,0,,,,,
C1=COCCC=NOC1,7659.png,0,,,,,
CC(=O)NN=C(C)C,2720.png,0,,,,,
C=NN1C(C)C1(C)C=O,7353.png,0,,,,,
CCC(C)(C)C(O)C=O,3880.png,0,,,,,
COC1CCC1C,267.png,0,,,,,
CC(=O)Nc1ccccc1O,5670.png,0,,,,,
C=CC1(O)CCC1NC,3244.png,0,,,,,
CC(C)(O)C=CC1CO1,2559.png,0,,,,,
CCC1C=CCO1,5612.png,0,,,,,
C=CCCC(O)C1CC1,5039.png,0,,,,,
O=C1CC=C2OCCN12,1870.png,0,,,,,
C=CC=C(C)OC,1802.png,0,,,,,
C#CC1=CCNN=C1,8136.png,0,,,,,
OC1CC2OCC2C1O,1601.png,0,,,,,
NC1CCOC1CO,4416.png,0,,,,,
CC1CC1(O)CN,8529.png,0,,,,,
CC(O)C1(CO)CCC1,8501.png,0,,,,,
C=CC(=C)OC=C(C)C,1665.png,0,,,,,
CNC1CCN(C)C1,8620.png,0,,,,,
CCC#CC(O)C1CO1,2049.png,0,,,,,
CNC(=O)N(C)C,2340.png,0,,,,,
CON(CC=O)C(C)=N,8653.png,0,,,,,
CC(=O)C1=NC(=O)C=N1,8787.png,0,,,,,
CCCC1(O)CC1(C)O,84.png,0,,,,,
CC1=C(C)C2OC2C1,1426.png,0,,,,,
CCC1=COCC(C)C1,2028.png,0,,,,,
CC=NNC1CC(C)C1,4856.png,0,,,,,
CC(N)C1(CO)CNC1,6308.png,0,,,,,
CCC1C=CCO1,3671.png,0,,,,,
C#CC(CO)C(C)OC,1625.png,0,,,,,
O=CC=CCC1CCC1,7218.png,0,,,,,
C=C1OCC(O)C1CO,6682.png,0,,,,,
O=CC1=CCC2C(O)C12,8508.png,0,,,,,
C#CC1=COC(C)C1O,146.png,0,,,,,
O=CC12C=CC(O)C1O2,2499.png,0,,,,,
C=C1CCC=NOC1,2606.png,0,,,,,
CN1CC1C#CCC=O,5214.png,0,,,,,
CCC(C)(C)C=NNC,2385.png,0,,,,,
Nc1cc2n[nH]cc2o1,4450.png,0,,,,,
CC(C=O)C1OCC1C,8658.png,0,,,,,
CC1=CC(=O)N2CC12,76.png,0,,,,,
COC(C=O)C(C)C=O,4772.png,0,,,,,
O=CNNCC1(O)CC1,6754.png,0,,,,,
CNCC=CC#N,4041.png,0,,,,,
C=CC(CC)OCOC,3804.png,0,,,,,
C=CC(=C)C(C)=CC=O,978.png,0,,,,,
CC(C)C(=N)NC=O,4894.png,0,,,,,
CCC(C)C=CC(=O)O,6194.png,0,,,,,
CC12CCC3C(C1)OC32,3807.png,0,,,,,
O=C1CC=CC=CC1O,1995.png,0,,,,,
CNNC(=N)C1(O)CC1,6291.png,0,,,,,
C=C(C=O)CCOC=O,2203.png,0,,,,,
C#CC1(CO)OC1CN,4899.png,0,,,,,
NNC(=O)c1ccc(NN)nc1,5639.png,0,,,,,
CNC(CC=O)C1CO1,6258.png,0,,,,,
CCC(=O)C(C)C(C)O,5379.png,0,,,,,
CC12C=CC(=O)C1C2,5544.png,0,,,,,
CC1CC2CC2C(=O)N1,2298.png,0,,,,,
C=COCONC(C)=N,735.png,0,,,,,
C1OCC2(CC2)O1,5958.png,0,,,,,
C=C(C#CC)CN(C)C,5282.png,0,,,,,
CC1(CCO)CN=CN1,6695.png,0,,,,,
C=C1CC2CC2CCO1,7250.png,0,,,,,
C#CC#CC=C(C)CO,6912.png,0,,,,,
C=CCCOC(C)C=C,3037.png,0,,,,,
CC(C)=C1N=CNC1=O,6208.png,0,,,,,
CC1(CN)C=CC=C1,3396.png,0,,,,,
NCC=C(CO)CCO,3090.png,0,,,,,
COC(=O)c1ccccc1OC,5418.png,0,,,,,
COC=CC1CCC1C,5462.png,0,,,,,
CC1CNC2CNC12C,7557.png,0,,,,,
CCc1cc(=O)nco1,4132.png,0,,,,,
C=C1CNCCC1=CC,5151.png,0,,,,,
C=C1C=C(C)OC1,4892.png,0,,,,,
OC1C2CC3CC2CC31,4819.png,0,,,,,
CC1CC(C#N)C=NO1,677.png,0,,,,,
CC=C(OC)C(C)O,4316.png,0,,,,,
CC1=CC(=N)N2C(C)C12,5163.png,0,,,,,
CC=CC1(O)CC(O)C1,3658.png,0,,,,,
CC(=O)NN1CC1CO,79.png,0,,,,,
CC(=O)CC(=O)C1CO1,5663.png,0,,,,,
C=C(C)CN=C(N)C=O,5000.png,0,,,,,
CC1(O)C2NCC(=O)C21,2852.png,0,,,,,
C#CC12CCC(O)(C1)C2,3610.png,0,,,,,
NCC1OC1C1(N)CC1,1388.png,0,,,,,
C=C1CCN(C=O)C1=C,5705.png,0,,,,,
O=C1Cc2ccoc2O1,6758.png,0,,,,,
C=CCC#CC=NN=C,4216.png,0,,,,,
CCC=CCNC=N,924.png,0,,,,,
C1COCC2CCN2C1,2382.png,0,,,,,
CCC1CC(C2CC2)O1,526.png,0,,,,,
Cc1ccccc1N,1556.png,0,,,,,
CC1CNC(=N)NC1C,3752.png,0,,,,,
CC#CC=C(C#N)CO,2425.png,0,,,,,
C=C(C)C=NN=CC,3602.png,0,,,,,
C1=NOCC2=NCCN12,8176.png,0,,,,,
C=CC(=N)N(C=O)NC,2126.png,0,,,,,
NC(N)=Nc1ccccc1,4829.png,0,,,,,
CC#CC(=O)OC(C)C,857.png,0,,,,,
O=C1COc2cocc21,264.png,0,,,,,
CC1=COCC(O)C1,3991.png,0,,,,,
NN=C1CC2CC2N1,4308.png,0,,,,,
CNC1C(C=O)C1NC,7540.png,0,,,,,
Cc1ccccc1OCCO,3435.png,0,,,,,
CC1C=CCC1CC=O,3924.png,0,,,,,
OCC1CC1C1CN1,814.png,0,,,,,
CC#CCNC=NOC,3997.png,0,,,,,
CCC(=O)N(C)C1CC1,5719.png,0,,,,,
C=CC1=CNC(=O)C1C,7143.png,0,,,,,
CC12C=CCC1CO2,4394.png,0,,,,,
C#CC1C(O)C1CO,6051.png,0,,,,,
COC1COC1(C)C,2635.png,0,,,,,
OC1CCC2OCC12,7829.png,0,,,,,
C=C1COC(C(C)N)O1,6098.png,0,,,,,
C=CC1OC(=O)CC1=C,7548.png,0,,,,,
CC=NOCCC1CO1,5407.png,0,,,,,
COC(=O)c1ccccc1NC(N)=O,1806.png,0,,,,,
C#CC(C=C)NCC=C,2109.png,0,,,,,
NC(=O)N(N)C1CCC1,4802.png,0,,,,,
CC1(OC(=N)N)CNC1,3322.png,0,,,,,
CN1C2C3CCC(C3)C21,1533.png,0,,,,,
CCC1=COC(C)CC1,4543.png,0,,,,,
CC(O)CC=CCC=O,6818.png,0,,,,,
C=CCOCCOC=C,7315.png,0,,,,,
NC1C2C(O)C=CC12N,554.png,0,,,,,
CC1C(O)CC1(C)C=O,1055.png,0,,,,,
CNC(CO)CC1CC1,2609.png,0,,,,,
C=C1C=CC2(CC2)OC1,6662.png,0,,,,,
C=C1OCCC(=O)C1O,390.png,0,,,,,
CC1OCC2OC12C,8720.png,0,,,,,
COCC=CCC1CN1,1523.png,0,,,,,
CCN(C)CCCN,3367.png,0,,,,,
OC1C2CC=CC1(O)C2,3038.png,0,,,,,
CC(C)c1ccccc1C(=O)O,7814.png,0,,,,,
C#CCC(=NO)N1CC1,3158.png,0,,,,,
OC1C=CCC12CCC2,2493.png,0,,,,,
C=C1C(C)N=CN1CC,476.png,0,,,,,
OCCCC1CCCC1,5909.png,0,,,,,
NN=CC1=CCCC1O,8637.png,0,,,,,
OC12CCC3C1CCC32,3223.png,0,,,,,
C=CC#CC(O)C1CO1,830.png,0,,,,,
O=C1C=CC(O)CC1,5301.png,0,,,,,
OCCC12CC1OCO2,2216.png,0,,,,,
CC1=CCOCCCC1,5380.png,0,,,,,
CCC(=CN)C(=O)NO,6644.png,0,,,,,
O=Cc1nnn2c1CC2,2218.png,0,,,,,
CC1(C)COC2CCC21,2380.png,0,,,,,
CNC1CCC1C(=O)O,5159.png,0,,,,,
CCC1CCN(C)C1=N,5028.png,0,,,,,
CC1C=CNC(=N)CC1,5283.png,0,,,,,
c1cn2c(n1)CCC2,6102.png,0,,,,,
ON=CC1=CCCC=C1,615.png,0,,,,,
C=C(COC=O)C1CO1,2596.png,0,,,,,
OCCCC1=CCCC1,6028.png,0,,,,,
O=C1NN=CCC12CC2,4937.png,0,,,,,
C1NCC2CN2C2CC12,5853.png,0,,,,,
CCC(O)C#CC=O,1743.png,0,,,,,
O=C1C=CC(CO)OC1,7937.png,0,,,,,
C=C1C=CCOC1,3427.png,0,,,,,
C#CC(C)=C(C)C=O,3656.png,0,,,,,
NCC1(N2CC2)CNC1,2190.png,0,,,,,
NC1(CO)CC2CC1C2,1086.png,0,,,,,
COCC1NC1CN,4993.png,0,,,,,
C=C1OCOCC1OC,7804.png,0,,,,,
C=C(C)COCC(C)=O,3269.png,0,,,,,
CCCCOC(=O)c1ccccc1N,8155.png,0,,,,,
CNC1CCCC1NC,3073.png,0,,,,,
CCNC(C)CO,8775.png,0,,,,,
O=C1C=CC2CC2C1O,6336.png,0,,,,,
C=CC(CC=NN)=NO,4340.png,0,,,,,
CC=CC(=O)C(=N)N,1515.png,0,,,,,
C#CC(C=C)(C=O)C=O,6260.png,0,,,,,
CC1(O)C2CCC(=O)C21,4293.png,0,,,,,
C=CC1(C)C=COC=C1,5290.png,0,,,,,
CC1(C2CC2)CC1O,2821.png,0,,,,,
CCCCN(O)C=N,1697.png,0,,,,,
C#CCC(=NO)C(C)O,3662.png,0,,,,,
Cc1cn(CCN)cn1,1747.png,0,,,,,
C#CC1C(C)=CC2OC21,272.png,0,,,,,
CC=CNC(=N)CC,1756.png,0,,,,,
C=C1COC2COC1C2,2096.png,0,,,,,
OC12CC1CC1CC12O,6165.png,0,,,,,
C=CNC(=O)Oc1ccccc1,4717.png,0,,,,,
c1ccc(CC2=NCCN2)cc1,6128.png,0,,,,,
CN(C)CC(C)(C)N,4010.png,0,,,,,
CCC1C=CC(C)NC1,6863.png,0,,,,,
CC1=CC(=O)C2(C)OC12,1299.png,0,,,,,
CC1CC1CC#CC=O,6612.png,0,,,,,
C=CC=CC(C)C=O,8431.png,0,,,,,
O=C1CCC(CO)C1=O,1522.png,0,,,,,
CC(C)C=CC(C)C=O,7623.png,0,,,,,
CCC1(CCN)CO1,742.png,0,,,,,
CC1C2C=COC12C,5247.png,0,,,,,
CC1(O)CC(O)CC1O,8117.png,0,,,,,
CC(=O)C(C)(O)C1CN1,7682.png,0,,,,,
CCC(C)OC=NNC,7296.png,0,,,,,
N=C1NOC2CC1C2O,4710.png,0,,,,,
CCC(C)OCc1ccccc1,480.png,0,,,,,
C#CC=CC1CC(C)O1,6115.png,0,,,,,
C=CC1=CC2CC2OC1,4987.png,0,,,,,
CON(C)C(=N)C(C)C,367.png,0,,,,,
NC1C2C3CC1(O)CC32,6760.png,0,,,,,
CC(CN1CC1)=NO,8127.png,0,,,,,
N=CN1CCC(CO)=N1,8439.png,0,,,,,
NC(=O)N1C=CCCN1,8245.png,0,,,,,
OCC#CC1C=CCO1,2666.png,0,,,,,
CC1CC(C)(C)OC1=O,4638.png,0,,,,,
C=C1CCC(=CC#N)O1,4246.png,0,,,,,
CC1OCC=CC1N,1391.png,0,,,,,
O=CC1Nc2conc21,2787.png,0,,,,,
C1=Cc2ccnn2C1,8023.png,0,,,,,
CC1CC2C=COC12,2316.png,0,,,,,
C=NN1C(C=O)C1CC,1691.png,0,,,,,
OC1CCc2nn[nH]c21,596.png,0,,,,,
C=C(C)C(C)O,1352.png,0,,,,,
CC1(C2(CN)CC2)CO1,5616.png,0,,,,,
C=CCC(C)(O)CC=C,1065.png,0,,,,,
O=CC(C=O)=CC1CC1,3797.png,0,,,,,
CNCCNC1CC1O,2204.png,0,,,,,
C=CC(C=CC)CC=O,5689.png,0,,,,,
CCC12CC(=O)C(C1)C2,5195.png,0,,,,,
N=C1CC(CC=O)=CN1,3783.png,0,,,,,
CC(C)CC(O)Cc1ccccc1,5091.png,0,,,,,
Cc1[nH]c(O)c(C)c1O,381.png,0,,,,,
CCC1(C)COC=NO1,7965.png,0,,,,,
C=C(C=O)OCC,7533.png,0,,,,,
CC1C=CCCC1N,8119.png,0,,,,,
O=C1CCC2CC2C1O,6882.png,0,,,,,
C=NN=CC(=O)C#CC,4827.png,0,,,,,
CC(=O)OCCc1ccccc1,980.png,0,,,,,
CC1N(C)CCC1(O)c1ccccc1,1447.png,0,,,,,
C#CC(C=C)OCC#N,6296.png,0,,,,,
CCCN1C=NCC1,3772.png,0,,,,,
CC1CC(C=O)CO1,4647.png,0,,,,,
CC(CO)C(=O)CCO,2435.png,0,,,,,
COCCOCC1CO1,1259.png,0,,,,,
C1CC2CC1OC21CC1,6122.png,0,,,,,
CC1OC=C(CO)C1O,5113.png,0,,,,,
COCc1cocc1C,3063.png,0,,,,,
CCCC12COCC1O2,8758.png,0,,,,,
C=CC1COC(C=C)O1,2648.png,0,,,,,
CC=C1OC=CC1C,5787.png,0,,,,,
C#CC(C)(CO)CCO,6733.png,0,,,,,
O=C(C1CC1)C1COC1,7556.png,0,,,,,
CC(O)CC1CCCC1,2900.png,0,,,,,
NC12CCC=CC1OC2,4303.png,0,,,,,
Cc1cc2c([nH]1)OCO2,3459.png,0,,,,,
C=C1C=C(C)CC1=O,8188.png,0,,,,,
C=CC1(C)CC(C=O)C1,1256.png,0,,,,,
C#CC=CC(=O)CCO,1418.png,0,,,,,
C#CC(=O)OC1CC1C,3503.png,0,,,,,
O=C1C=CC2CC2(O)C1,7382.png,0,,,,,
CCC1CC=CC1=O,5892.png,0,,,,,
C=Cn1ccc(C#N)c1,3697.png,0,,,,,
CCn1cc(C)c(C)c1,3749.png,0,,,,,
COCC1CCCO1,4927.png,0,,,,,
O=C1CN(CCO)CCN1,2074.png,0,,,,,
OC1CCC2OC2C1,647.png,0,,,,,
C=C1CC=COCC1=O,7405.png,0,,,,,
C#CC(C#C)C(=C)CO,7412.png,0,,,,,
C#CC=CC(C=C)C=O,1216.png,0,,,,,
C=CC1(O)CCC(O)C1,3019.png,0,,,,,
CC(=CC(C)(C)C)CN,6633.png,0,,,,,
CC1=CCC(CO)C1C,7763.png,0,,,,,
CC(=O)C(O)c1ccccc1,5103.png,0,,,,,
C#CC1CN(CC#N)C1,8262.png,0,,,,,
CN=C1CC(=O)C(=O)N1,3374.png,0,,,,,
C=CCC(C)=CCO,6821.png,0,,,,,
O=C1OCCC1c1ccccc1,657.png,0,,,,,
CC1=CC(C)C2(C)OC12,7460.png,0,,,,,
C=CCC(C)(O)CCC,6812.png,0,,,,,
CC(CC(C)CO)=NN,3166.png,0,,,,,
Cc1ccccc1OC(C)(C)C(=O)O,47.png,0,,,,,
O=CC#CC1CCC1,4089.png,0,,,,,
