smiles,NMR,label
C=CC1=CCC(C)NC1,10615.png,1
C=C(C=CCC(=O)NC)CN,10616.png,0
C=C(C)C(=C)C=NO,10617.png,1
OCC1COCCC1O,10618.png,0
ON=CC1C2C=CC1C2,10619.png,1
C#CCC1=NN=CNC1,10620.png,1
C#CC(O)(CO)C(=C)C,10621.png,0
CCc1ccc(O)o1,10622.png,0
CC=CC(=CC)C(C)O,10623.png,0
C=C(CC(C)=O)C1CC1,10624.png,0
CC1C(O)CC(=N)N(C)C(=O)N1N,10625.png,0
CC=C1C=NOC(=O)N1,10626.png,1
CCCC=CC(N)CC,10627.png,1
CC(C)OC(CO)CO,10628.png,1
NCCCOC1CNC1,10629.png,1
CCC1Cn2ncnc21,10630.png,1
OC1COC2CC1CO2,10631.png,0
CC(O)C1=NNCC1O,10632.png,1
C#CC(=O)C1(O)CC1C,10633.png,0
CC#CC1=CCC2OC12,10634.png,0
NN=C1C=CCN1C=O,10635.png,1
N=CN(O)C1CCC1O,10636.png,1
CCOc1cocc1C,10637.png,0
C#CC(N)CC(C)CO,10638.png,1
CC1=NNCC12COC2,10639.png,0
CC12CCN=C1NCC2,10640.png,1
N=C1CC(=O)CC(=N)N1,10641.png,1
C#CCC=C(C)C(N)=O,10642.png,0
CC1=CN(C=N)CC1N,10643.png,1
CC1(C)CCC=C1C=O,10644.png,1
CC1C2CN3CC3CN12,10645.png,1
CN(N)C1=NCC=CC1,10646.png,0
CCCC(C#N)=C(C)C,10647.png,0
C#CC(C)C1(C)CO1,10648.png,1
CCC(N)CC1(N)CC1,10649.png,1
COC1C(C)C(O)C1N,10650.png,1
C=C1OCC(C)C1(C)C,10651.png,0
CCC(C)(C=O)C(=N)N,10652.png,1
CCC=COC=COC,10653.png,1
C#CCN(CC=O)N=C,10654.png,0
CCN=C(C#N)NOC,10655.png,1
CC(N)C1(O)CN(C)C1,10656.png,0
C#CC(=O)C(CC)NC,10657.png,1
CN(C)C1CNC(=O)C1,10658.png,0
O=Nc1ccccc1,10659.png,1
C=COCC1CC(=O)C1,10660.png,0
C=Cc1nn(C)c(=O)[nH]1,10661.png,1
C=CCC(=C)CO,10662.png,0
CC1=NCC2CC(=O)N12,10663.png,0
CC1=COC(C)(C)C1,10664.png,1
O=C1C(CO)CN2CC12,10665.png,1
CNC(=O)CCN1CC1,10666.png,1
C#Cc1onnc1C,10667.png,1
C#CCOC1C=CC=C1,10668.png,0
CC12CCCC1(O)CC2,10669.png,0
CC1(N)CC2CN2C1=N,10670.png,0
C=CC1CCN1C(=N)N,10671.png,1
CNC1(CCN)CC1N,10672.png,1
C=CC1=COCC1CO,10673.png,0
CC1=CC(C)(C)N(C)C1,10674.png,1
N#CCN1C=NNCC1,10675.png,1
COCCCC1(C)CN1,10676.png,0
C#CC1CC=CC1O,10677.png,0
C=C1CCC(=O)NNC1,10678.png,0
COC(C)=CCC1CO1,10679.png,0
O=C1N=C2CCN=C2N1,10680.png,1
CNC1CN(OC)C1=O,10681.png,0
CC1C2CC=NOC12C,10682.png,0
CC=CCC(=O)C=NO,10683.png,0
CC(O)C(=O)CN(C)C,10684.png,0
C=CC1=CNC(=N)C1O,10685.png,0
O=CC1OC1C1CC1,10686.png,1
CCC12OC1C=CC2=O,10687.png,0
C=CC(N)CC#CCO,10688.png,0
N#CC1CC=C(C=O)O1,10689.png,1
CC1NCC2CCC21O,10690.png,0
CC(C)=Cc1ccccc1,10691.png,1
OCCCC(O)c1ccccc1,10692.png,1
CCc1ccc(O)cn1,10693.png,0
CC(CO)C1C=CCC1,10694.png,1
C=C1OCC(C)=C1OC,10695.png,0
CN=CN(N)C1COC1,10696.png,0
CCC(C)(O)CC(C)O,10697.png,1
N=C1CC=CC=CN1,10698.png,0
CCC=CCOC=O,10699.png,0
C1=CC2OC3C(O1)C3O2,10700.png,1
C#CCCc1ccon1,10701.png,0
O=C1CC2NC2C2NC12,10702.png,1
CCC(CO)C1CC1C,10703.png,1
COC=C1COC(C)O1,10704.png,0
C1OC2CC3OC1CC23,10705.png,0
CC1CC2CC3NC2C13,10706.png,1
CC1OCCC2(N)CC12,10707.png,1
C=CC(C=O)=C(C)C=O,10708.png,0
CCOC1=CC=C(C)C1,10709.png,0
CCNC(CN)C(C)C,10710.png,1
C=C(CN(N)C=O)OC,10711.png,0
CC(O)C1C(C)C1(C)O,10712.png,0
O=COCCCCCO,10713.png,0
CC(=O)C(C#N)c1ccccc1,10714.png,0
C=CC1CC(O)C1NC,10715.png,0
C#CC1=COC(=NN)C1,10716.png,0
CC(O)C1(O)CC(=O)C1,10717.png,1
C=C1CCOC1C1CO1,10718.png,1
CNCc1cocc1O,10719.png,1
CC1C2CCC(O2)C1O,10720.png,0
C=CC1CC2C(O)C2O1,10721.png,1
CC1(O)COCC(O)C1,10722.png,0
CC1CC(O)CC1CO,10723.png,0
CC1C(O)C=CCN1C,10724.png,1
C#CC(=O)C1OC1C#C,10725.png,1
C#CC1C(C)CC2CN21,10726.png,0
Cc1ccc2ccc(C)nc2c1,10727.png,1
C=C(C#N)C1CN1CC,10728.png,1
O=C1C=CCC12COC2,10729.png,1
C=CC1(CO)COC1=O,10730.png,0
CN1C=NC(=N)CC1,10731.png,0
N#CC12CC(O)CC1O2,10732.png,1
Cc1cnc(=O)n(C)c1,10733.png,0
C=CC1CC2(CO1)CO2,10734.png,1
C=CC(C=O)C(C)C,10735.png,0
Cc1cn(C=O)c(N)n1,10736.png,0
CC(=O)C(C)=COC=O,10737.png,0
CC1C2C(N)CCC12C,10738.png,1
N#CC1C=CC=C1C=O,10739.png,0
C=C(OCC)C1(C)C(O)C1C#N,10740.png,1
O=C1CC=CC2COC12,10741.png,0
O=C(O)C(=O)CCc1ccccc1,10742.png,0
CC(=O)NCCc1ccccc1,10743.png,1
C1CCC(CC2CN2)C1,10744.png,1
NN(C=O)CCN1CC1,10745.png,0
C=CCNC1(CN)CC1,10746.png,0
CC#CC1C=NN=C1C,10747.png,0
O=c1cnn2n1CC=C2,10748.png,0
c1nc2n(n1)CCCC2,10749.png,0
C=CCNCC(C)O,10750.png,1
CC1(C)CNC(=O)OC1,10751.png,1
CC1(C2CNC2)CC1N,10752.png,0
CC12CC(C#N)CC1C2,10753.png,0
CC(N)C1NCC1N,10754.png,1
C=C(CC)C(C#N)CO,10755.png,0
C=C1C(=O)CC(C)C1=O,10756.png,0
COC(C)(C)CCO,10757.png,1
CC=CC(C)ONC=N,10758.png,1
CC=C1C=C(C)CC1=O,10759.png,0
C1=CNC2=NOCC2C1,10760.png,0
CC1=CC(N)COCC1,10761.png,0
CC1C(N)C(C)N1C=O,10762.png,0
CCN1CC=CC1=O,10763.png,0
CN(O)C(=N)CC1CO1,10764.png,0
CC(=O)COCC(C)O,10765.png,1
C=C1C(O)C2CC2C1O,10766.png,1
COC1(CN)CC1,10767.png,0
C=CC(C=C)=CC=NN,10768.png,1
CC1(N2CC2)CCC1,10769.png,1
C=CC12COCCN1C2,10770.png,0
C=C1C(=N)NCC2CC12,10771.png,1
CC1(C)CC(O)C1CO,10772.png,0
C#CC1C(C)C1(C)C=O,10773.png,0
N=CN1CCCC1C=O,10774.png,0
CC1=CC2CC(N)C2O1,10775.png,1
C=CC(C)(O)C(=C)OC,10776.png,1
O=CC1C2C=CCC12,10777.png,0
C1OCC2C3CC1C2N3,10778.png,0
CC(C=CCO)C1CN1,10779.png,0
CCC(C)(C)CN(C)C,10780.png,0
CC1(N)COCC1O,10781.png,1
CC1(C)CC1CCCN,10782.png,1
CC#CCC1CC1C=O,10783.png,0
C1OCC2C3CC1C2N3,10784.png,1
CNC1C2CNC1C2,10785.png,1
CC=CC#CC(C)C=O,10786.png,1
C#CC(C#C)OCC=C,10787.png,1
NCC1C=CC=C1CO,10788.png,1
Cc1ccccc1/N=N/N(C)C,10789.png,0
NC(Cc1ccc(O)cc1)C(=O)O,10790.png,1
CCNC(C)CC(C)C,10791.png,1
CC1CC2NC1C1OC21,10792.png,0
C=CC1(C2CC2)COC1,10793.png,0
C=CC1(O)CC=CC1O,10794.png,0
Cc1[nH]nc2c1OC2C,10795.png,1
CC(=O)C(=O)CC1CC1,10796.png,0
C=CC(C=O)=C(C)C=O,10797.png,1
CC12COCC(=O)C1O2,10798.png,1
CC12C=CC(C=O)(C1)O2,10799.png,1
O=C(O)c1ccccc1,10800.png,1
N=C1NCC2(CC2O)O1,10801.png,1
C#CC(CN)N1CC1C,10802.png,0
C=CC12C=CC(OC1)O2,10803.png,0
NCC1(N)COCOC1,10804.png,1
N#CCC=CC(=N)NO,10805.png,0
CC1CC12CCCO2,10806.png,0
CC(O)CC(=O)N1CC1,10807.png,0
NC(=O)NC=CC=O,10808.png,1
CC(O)C#CCC=O,10809.png,1
O=CCC1=CC2CC1O2,10810.png,0
CCCC=C(C=O)C=O,10811.png,1
C=CC(=O)C1CCOC1,10812.png,0
CN1CC1C1CC(N)C1,10813.png,1
N#CCCNCC(N)=O,10814.png,1
CC1C2NC1(C)CC2=O,10815.png,1
Cc1cocc1C(C)C,10816.png,1
CC(N)Cc1ccccc1,10817.png,1
CC#CC(=O)CCC=O,10818.png,0
C=C1C=C(C=O)CC1,10819.png,0
CC1CC2OC1(C)C2O,10820.png,1
COC1=NOCC1C,10821.png,1
CCC1(C)CCC(=O)C1,10822.png,1
CC12COCC(N)(C1)C2,10823.png,0
CC1(C)CNC1(C)CO,10824.png,1
NCC1OCC1C1CC1,10825.png,1
C=C1C=CC=CC1C=O,10826.png,0
Cc1ccccc1C(=O)CCC(=O)O,10827.png,1
C#CCC(C)C(O)C=C,10828.png,1
N=CN1CC(CO)C1,10829.png,0
CCC1C2C3CC4CC3CN4C12,10830.png,1
C1CCN(C2CC2)C1,10831.png,1
C=CC1=CNC(=N)C1O,10832.png,1
NN=C1CC=CCON1,10833.png,0
O=CNc1ccccc1C=O,10834.png,1
CCCCC(C)CCCO,10835.png,0
C=C(CO)CCC(C)=O,10836.png,1
CNC1C=CC2(N)CC12,10837.png,1
C1=CC2CC1C=C2c1ccccc1,10838.png,0
O=C1COC2C(=O)CC12,10839.png,1
CN=CNCCC(C)C,10840.png,1
CC1(C)CNC2CC21N,10841.png,0
O=C(O)CC1CC(O)C1,10842.png,1
CNc1ncccc1N,10843.png,1
C#CCC=C(CO)CO,10844.png,0
COC=CC1=CC=CC1,10845.png,1
CCC(O)C(C)CNC,10846.png,0
CC1=CCC2C(=O)NC12,10847.png,1
NC1C2CC1(N)C1NC21,10848.png,0
Cc1occc1[N+](=O)[O-],10849.png,0
O=CC1C2CC(C2)C1O,10850.png,0
CC1OC=CC2C(O)C12,10851.png,1
OC12CC1NC1COC12,10852.png,1
C#CC(O)C=C(C)C=O,10853.png,0
O=c1ccn(N2CC2)o1,10854.png,1
C=NOC(C)CC(N)=O,10855.png,0
CC=CC#CC(C)C=O,10856.png,0
CC#Cc1oncc1O,10857.png,1
C=C1CCC2CN(C1)C2,10858.png,1
C#CC(=NN)NC=C,10859.png,1
C=CC1CC(C=O)O1,10860.png,1
C#CC(C)=COCOC,10861.png,0
C=C(CC#CC)CCN,10862.png,0
CC(=O)C1(O)CC1C,10863.png,1
C=CC1(CO)CCC1C,10864.png,1
CCC(C)NN=CCN,10865.png,1
CC=CC1CNC1CC,10866.png,1
CCOC(=O)C=C(N)c1ccccc1,10867.png,1
CC=C(CO)CC=O,10868.png,1
C#CC1(C)CC(N)CO1,10869.png,0
CCOC(C)C(N)CO,10870.png,0
C=C(C)COC=COC,10871.png,0
OC(CC1CC1)C1CN1,10872.png,1
CCC1(O)CC1C(N)=O,10873.png,0
CCC1CCCCN1,10874.png,0
C=C(C)C1OC1C=NN,10875.png,1
C1C2N=C(N3CC3)NC12,10876.png,1
Cc1nccnc1Nc1ccccc1,10877.png,0
C#CC(C)(N)CCC=C,10878.png,1
CCOCC1C=CCO1,10879.png,0
CC12CC1COC21CC1,10880.png,1
C=CCC(C)C(=O)O,10881.png,0
O=C1OCCN1N=Cc1ccccc1,10882.png,0
CC(=O)ON=CC1CN1,10883.png,0
CC1OC(C=O)CC1=O,10884.png,0
O=CCC1CC2CC2C1,10885.png,0
CC1CC(C)N2CC12,10886.png,1
CC(C=O)Cc1ccccc1C(C)C,10887.png,0
CCC/N=C(\C)c1ccccc1O,10888.png,1
C#CC1CC1CC(C)=O,10889.png,1
COc1ccccc1C=C(C#N)C#N,10890.png,1
NC1C2NC1C1(O)CC21,10891.png,1
CN(C)CCNC(=O)c1ccccc1,10892.png,0
O=CC12CC1OCC2O,10893.png,1
C#CC(C)(N)C=C(C)C,10894.png,0
CC(C#N)=C(N)CC#N,10895.png,1
O=C1CC2NC2C=NN1,10896.png,1
C=CC(C)(O)CC1CN1,10897.png,1
C#CCCC(=O)C(=O)O,10898.png,1
CNC(C)c1conn1,10899.png,1
CC1(CC(N)CN)CC1,10900.png,0
C=NOCC1(C)CO1,10901.png,0
COC1(C)CC1(C)O,10902.png,1
OC1C=COC=COC1,10903.png,0
CCCCOC(=O)Nc1ccccc1,10904.png,0
C#CC1=CC=CC1=O,10905.png,1
CC(C)C1(CO)CCC1,10906.png,0
CC#CC1=CCOCC1,10907.png,1
CC1CC2OC1(C)C2O,10908.png,0
C#CC=CC(=O)CCO,10909.png,1
C#CCC(CO)N1CC1,10910.png,1
C=NN(C)CC(N)CO,10911.png,1
C#CC(C)(O)C1CCC1,10912.png,0
CC(=N)N(C)OC(C)C,10913.png,1
OC1C2C3CC1(O)CC32,10914.png,1
O=Cc1ccoc1C=O,10915.png,0
CC1C=CCC(CO)=C1,10916.png,0
C#CCC1C(C)NC1C,10917.png,1
CC1=NOCC1N(C)C,10918.png,0
C=C(C(C)O)C1CC1,10919.png,1
C#CC=CC(O)C(C)N,10920.png,1
C#CCOCC#CCO,10921.png,1
CC=CC12N=CNOC1(C)CC2=O,10922.png,0
COC(C)(C)C(=O)C=O,10923.png,1
CC(C=CC#N)C(=O)O,10924.png,0
CC1OCC1(C)CCO,10925.png,1
CCC=C(C=O)OC,10926.png,1
CC(O)C1=CCNN=C1,10927.png,1
CC1C2C=CC1C(=O)O2,10928.png,1
CC1=CC(C=O)C=C1C,10929.png,0
C=CC(C=O)C=NOC,10930.png,0
O=C1CCOC1,10931.png,0
C#CC1=CCN(C)C1=O,10932.png,0
C#CC(C)=CC(=O)O,10933.png,1
C=C1CC(O)C(C)C1C,10934.png,0
N=C1CC2CC(N1)C2N,10935.png,0
C1CC2(C1)CC1CC1O2,10936.png,0
C=C1C=NNC2CC2O1,10937.png,1
COC1(C)CC1C(C)N,10938.png,1
CC#CC(O)CC(C)=O,10939.png,1
CC(Nc1ccccc1)C(=O)N(C)C,10940.png,0
C=CCCC(C)=COC,10941.png,1
O=C(O)CC1=CCCO1,10942.png,1
C#CC=CC(O)C1CO1,10943.png,0
O=Nc1ccccc1,10944.png,0
CC(C)C1=COCCC1,10945.png,0
C=C1C=CC(N)C=CO1,10946.png,1
CN=CNCCC(C)C,10947.png,0
CCOC(=O)C=C(N)c1ccccc1,10948.png,0
C#CCC(O)C(O)C#C,10949.png,0
CCOC1CCNC1C,10950.png,1
CC1=CC2C=CC1O2,10951.png,0
CC1(N)CNC2CC21,10952.png,0
O=C(c1ccccc1)c1ccco1,10953.png,1
O=c1ccoccc1=O,10954.png,1
N=Cn1cncc1C=O,10955.png,1
CC1(C)Oc2nocc21,10956.png,0
CC1=NOC(=O)C1N,10957.png,1
CCOC(C)C,10958.png,0
O=CC1(O)C2N=CNC21,10959.png,0
Oc1c[nH]c2c1COC2,10960.png,0
C=CC12C=NNC(C1)C2,10961.png,0
C#CC(C)ON=C,10962.png,0
CCCC#CC1CCCCC1,10963.png,1
COC1=CCNNC1=O,10964.png,1
CCNC(C)CC(C)C,10965.png,0
COC1CC(O)C2NC12,10966.png,0
COC(C)=CC(C)OC,10967.png,1
CCC1CC(OC)C1=O,10968.png,1
C=CCC(O)CC#CC,10969.png,0
COCC=C(C)C(C)=O,10970.png,1
CNCCC(=O)NOC,10971.png,0
N#CC12CC(C1)C1NC12,10972.png,0
C#CC(OCC)C(N)=O,10973.png,1
CC=C1COCC1CN,10974.png,1
CC1CCC2OC12CO,10975.png,0
CCCC1=NOCO1,10976.png,0
CC(C)(CO)/N=C/c1ccccc1,10977.png,1
c1cc(NN2CC2)no1,10978.png,1
C=CC1C(C)=CC2NC21,10979.png,1
CC1(O)CCCN2CC21,10980.png,1
C=C1OCC(N)C1N,10981.png,0
C=CC=NNC1CNC1,10982.png,0
COC1CCC(C=O)O1,10983.png,1
C=COC1(COC)CC1,10984.png,1
N#CCN(C=N)CCO,10985.png,0
CNCCC1OCC1C,10986.png,1
CC(C)=C(CO)CC=O,10987.png,0
CC1=COCC(C)NC1,10988.png,0
C=CC1COC1(C)CO,10989.png,0
CCC(C=O)CC,10990.png,0
CCC=CC1CC(O)C1,10991.png,0
O=NN(CCC(=O)O)c1ccccc1,10992.png,1
CC1C2C=CC1(O)C=C2,10993.png,1
C=C1CC(=O)C(C)(C)C1,10994.png,0
CC1CC2(C)NC1C2=O,10995.png,1
C=CC1CC1(C)OCC,10996.png,0
C=C1CC=CC2(C)OC12,10997.png,0
C=C(C)C1=CC2NC2C1,10998.png,0
C=C1CCC=NOC1,10999.png,0
C=C(CCO)NC(C)=O,11000.png,1
C=COCC1OC1CC,11001.png,1
O=C=NCc1ccccc1,11002.png,0
C=C(C)CCC(C)C=O,11003.png,1
CC12CC1C(CO)CN2,11004.png,1
CC1COC(=O)C1CN,11005.png,0
C=C1C(C)=CC=C1CO,11006.png,0
C#CCC1(O)COC1,11007.png,1
C=C(C)C(=N)NCC,11008.png,1
OCC1=CC2COC1C2,11009.png,1
NC1C=CCC12CC2O,11010.png,1
CC1(O)C2NC1C1NC12,11011.png,1
OCCCC1CC=CO1,11012.png,0
Cc1cc(N)n(CCC#N)n1,11013.png,0
OCC(CO)CCCc1ccccc1,11014.png,1
CCC=CC(O)CC,11015.png,1
NCCNC(=O)CO,11016.png,1
C#CC1CN=CN1N,11017.png,0
CC1OCC2OC=CC12,11018.png,1
CC12CC1NCC=CO2,11019.png,1
C=CC1C2CC1C(=O)O2,11020.png,0
O=C1CCC2CC1O2,11021.png,0
OCCCc1ccco1,11022.png,0
C=C(C)C=CC1CC1O,11023.png,0
CC1CCC(C2CO2)O1,11024.png,1
N#CC1(O)CNC(=N)C1,11025.png,1
N#CC1=NC(=N)C=C1N,11026.png,0
CC(O)c1ccccc1CO,11027.png,1
C#CC1C(N)C1(C)CN,11028.png,0
CC1CC1C(=NO)NO,11029.png,0
C=Cc1ccccc1NC,11030.png,1
CC1CCNCC1O,11031.png,0
CCC1C(C)C1O,11032.png,0
C#CC1(C)CC1CCO,11033.png,0
CCC1(CN)C=NN=C1,11034.png,1
O=COC=CCC1CO1,11035.png,0
N#CC1=CC(=N)C(=N)N1,11036.png,0
COC12COC(C1)OC2,11037.png,0
C#CC(C#C)OCC=C,11038.png,0
CNN=C1CCCO1,11039.png,0
CC(C)C(C)(N)C(=O)O,11040.png,0
CC1CN2CC(C)C1C2,11041.png,1
CC=Nn1cccc1C,11042.png,1
C=COC1CCC1CO,11043.png,1
C=CN1CCC=CC1=N,11044.png,0
COC1=CC(CO)OC1,11045.png,0
O=C1CCOCC(=O)C1,11046.png,1
Cc1ccn(C)c1CN,11047.png,0
C=COC(CC)CCC,11048.png,0
N#CCC#CCC(=N)N,11049.png,1
CNC1(C)C=COC1C,11050.png,1
C=C(C)C(=O)NNc1ccccc1,11051.png,0
C=C(CC)N(O)C(C)=O,11052.png,1
C=NNC(C)(C)C=NO,11053.png,0
CC1COC2CC2C1C,11054.png,0
C#CC=NNC(=N)C#C,11055.png,1
COC(=N)N(C)CC=O,11056.png,1
CC1CN(C)C2C(O)C12,11057.png,1
C=C(O)c1c[nH]nc1N,11058.png,1
O=CC1=CC2CC1CO2,11059.png,0
C#CCOCC1CC1,11060.png,0
C=CC1NC(=O)CC1=C,11061.png,1
CC1CNCC(=N)NO1,11062.png,1
C1=C2CCC3OC23CC1,11063.png,0
CC(=O)N1CCC(=O)C1,11064.png,1
O=C1CC2COC1CO2,11065.png,1
COCC(CO)C1CO1,11066.png,0
C=C(C)C(=CC)C1CO1,11067.png,0
CC(O)C1C2ON=CC3(N)C2OC13,11068.png,0
c1cncc(CNC2=NCCC2)c1,11069.png,1
C#CC1(CO)NC1C=C,11070.png,1
O=CCN=C1NCCN1,11071.png,0
N=C1COCCCON1,11072.png,0
COC1CC1C(=O)CO,11073.png,1
CNC1=NC2CC2(C)O1,11074.png,0
NC1CC1COC=NO,11075.png,0
C=CC1CC(=O)C1C=O,11076.png,1
CC1(CC(=O)C=O)CC1,11077.png,1
C=CC12CC1C=CCO2,11078.png,1
CC1CNC1(C)CO,11079.png,0
NN(C=O)CCN1CC1,11080.png,1
CC#CC(O)C#CCO,11081.png,1
CN(C)CC=CC1CC1,11082.png,1
C1=NOCCCCNC1,11083.png,0
NC12CN(C1)C1C(O)C12,11084.png,1
Oc1ccccc1O,11085.png,0
OC12CCC1C1CC2O1,11086.png,1
CC(C#CCN)C1CN1,11087.png,1
CCC1CC(C=O)N1,11088.png,1
OCC1(C2CN2)CCO1,11089.png,0
CCC1=COC=CCC1,11090.png,0
C=CC(NC)C(C)CO,11091.png,1
CC=CCOCCCC,11092.png,1
CNC1COCC1N,11093.png,0
CCNN=CN(C)CC,11094.png,0
CC1COC2CCC1O2,11095.png,0
NC1=C(C=O)C2OC2C1,11096.png,0
CC1CC2(N)CC2(O)C1,11097.png,0
Cc1cc(O)on1,11098.png,1
C=C(C(C)=O)C1CC1C,11099.png,1
CC12CCC1CCNC2,11100.png,0
C#CC(=C)C(=N)N,11101.png,0
N=C1C(CO)C=CN1N,11102.png,0
C#CC1(C)NCC1C,11103.png,0
CC12CC1NC1CC1N2,11104.png,0
CCC1(OC)C(C)C1O,11105.png,0
C=CC1=CCON=C1,11106.png,0
CC#CCC=CC=O,11107.png,0
OC1Cc2ccoc2C1,11108.png,1
C=C1OC=CCC2OC12,11109.png,1
C=C(CO)C1C=CCO1,11110.png,1
CN(C)CCNCCO,11111.png,0
C=C(OC)C1(C)CN1C,11112.png,0
C1COCC2CCN2C1,11113.png,0
CC(C)CCCCC(N)=O,11114.png,0
C=C1CCCC1=COC,11115.png,1
CN(CCN=C(N)N)C1CCCCC1,11116.png,0
ON=CCn1cccc1,11117.png,1
CC1(C)CCCOC(=O)CC2NC21,11118.png,1
CC(CO)C(C)C(=N)N,11119.png,0
C#CC(=O)C(C)O,11120.png,1
CC1(O)CC(OC=O)C1,11121.png,1
CC12OCCC1CC2N,11122.png,1
NC(COC=O)C1CN1,11123.png,1
C#CC1=C(C=C)OCO1,11124.png,0
COCC#CC1OC1C,11125.png,1
COC1CC(O)C1OC,11126.png,1
C#CC(N)CON=C,11127.png,0
COC1(C)C=COC=C1,11128.png,1
C=CCNC=NCCC,11129.png,0
OC1CC2C3C=CC1N32,11130.png,1
O=COCC1C=CC(OC=O)C1,11131.png,0
CNC1(C)C=COC1C,11132.png,0
C=COCC1=COCC1,11133.png,1
CC1(C(=O)O)CCCC1,11134.png,0
C=CC(C#N)C1CN1,11135.png,1
C=CC12NC1C=CC2=C,11136.png,1
NC(=O)OCc1ccccc1,11137.png,1
NCC12CCOCC1C2,11138.png,1
NC1CC2COC2C1O,11139.png,0
N=C(CCCN)NC=O,11140.png,0
C=CC1C(O)C1NC,11141.png,1
Oc1cccc(-c2ccccc2)c1O,11142.png,0
C=CCC(C=O)=C(C)C,11143.png,0
NC12C=NOCC1OC2,11144.png,0
CC=C(C)C(=O)OCc1ccccc1,11145.png,1
C1=CC2CN2C2CC2O1,11146.png,0
CC1CC12CC=COC2,11147.png,1
C=C1CC(C)=C(CN)O1,11148.png,0
C=CC1(C)NC1CNC,11149.png,0
COC1C(=O)CC=C1C,11150.png,1
COCCCC1(C)CN1,11151.png,1
C#CCNCC#CC,11152.png,1
C#CC1(C=CC)CNC1,11153.png,1
CC(CO)C1(C#N)CC1,11154.png,0
CC1CC(O)CC1CN,11155.png,1
C=CC(=C)C1(C)COC1,11156.png,1
CC12CCN=C1NCC2,11157.png,0
C#CC1CCC(=C)C1O,11158.png,0
OC1C2C=NOCC12,11159.png,0
C#CC(O)C=CC=CC,11160.png,1
COc1cc(O)ccc1CCN,11161.png,1
CC=CC(O)C(=O)CO,11162.png,1
CC1CC(C2COC2)C1,11163.png,1
C=CC12OC1CCC2=C,11164.png,0
C=C(C)C=C(C)CN,11165.png,0
CC(C)(O)CNCCN,11166.png,1
C1=COCOCCCC1,11167.png,1
COC1(C2CC2)CC1,11168.png,1
CNC1CNC2CC1C2,11169.png,0
CCC(O)CC1CC1,11170.png,0
COn1ccc(C#N)c1,11171.png,0
CC1C=CCC1CC=O,11172.png,0
C=CC=CCNCC#N,11173.png,0
Cc1ccccc1C(=O)N1CC1C,11174.png,1
CC(C)(C)C1NCC1O,11175.png,0
C=CC(=CCCO)CO,11176.png,1
CN(C)C=C(C=O)Oc1ccccc1,11177.png,1
CCC1COC2CCC12,11178.png,0
CC=COC1CC(O)C1,11179.png,1
OCC=CC=CC=NO,11180.png,0
CC12CC1N(C=N)C=N2,11181.png,1
C#CC1CCN1,11182.png,1
N#Cc1ccccc1O,11183.png,0
COCCCC1CCC1,11184.png,0
C=CC(OCC)C(=C)C,11185.png,1
OC1CC=C2CNN=C21,11186.png,1
CC1(O)C2CCCC1C2,11187.png,0
CC(N)C1(C)CCN1C,11188.png,1
C=C1CC(O)C(NC)C1,11189.png,0
C=C(C#N)OCC(C)O,11190.png,0
O=C1OC2C3COC2C13,11191.png,0
C=COC1CNC1=O,11192.png,1
OC12CC1NC1COC12,11193.png,0
CC12OC1C=CC1OC12,11194.png,0
C=CCOC(C)OC=C,11195.png,0
NCC=CCOC=NO,11196.png,1
NCC1NC1C#CCO,11197.png,0
CCC(=O)OC=CCO,11198.png,1
CC(C#N)C=CNC=N,11199.png,1
CC(=N)NN=CCC=O,11200.png,1
C#CCCC(=O)OC,11201.png,0
CCOC(CO)c1ccccc1,11202.png,0
COCC1NC1C(=N)N,11203.png,0
C=CC(=C)C=C(C)OC,11204.png,0
CNCC=CCC=O,11205.png,1
C=C(COC)C1CC1N,11206.png,0
CC=CC12CC1CCO2,11207.png,0
CCC(=O)N(CC)c1ccccc1,11208.png,0
CCC1C(O)C1C(C)O,11209.png,0
C=CC12NC1C1(CCC1)NCC2=C,11210.png,1
C=CC=NNCCC=C,11211.png,1
CC1=Nn2nccc2C1,11212.png,0
CC(C)=CC(O)CCO,11213.png,0
CC1CC(C)NC=N1,11214.png,0
C#CC1OC1C=CC#N,11215.png,1
C#CC(=C)C(=O)OCC,11216.png,1
C1=CCC2OC2CC1,11217.png,1
Cc1[nH]nc2c1C(=O)C2,11218.png,0
CN(C)C(C)(C)Cc1ccccc1,11219.png,0
O=C1C=NC2=C1CCO2,11220.png,0
C1#CCON=COCC1,11221.png,1
N#CCc1nc(N)co1,11222.png,1
CN(N)C(=O)C(C)(C)O,11223.png,0
C=CC(C=O)=CCCC,11224.png,0
CNNC(=O)C1CNC1,11225.png,1
CCC(OC=O)C(C)O,11226.png,1
CC#CCOC=CCO,11227.png,1
O=CCC1CCC=CO1,11228.png,0
CNc1occc1OC,11229.png,0
COCCN1CC1,11230.png,1
CC1C=C(CCO)CC1,11231.png,1
C=CCC1CC2CC1O2,11232.png,0
CCC(NC)C1NC1C,11233.png,0
CC1CN1C1C=CCC1,11234.png,0
C#CC1=C(C)C2CC2O1,11235.png,0
C=COCCOC(=C)C,11236.png,0
NC12CC(N)(C1)C1CC12,11237.png,1
C=C(C)C(CCN)NC,11238.png,1
CC1CC2=C(CNC2)O1,11239.png,1
CCC#CC1CC1C=O,11240.png,1
