smiles,NMR,label
C=CC1CC1(CC)CN,7347.png,1
C=COC1C(C)C(N)C2(N)CCC12,7348.png,0
C#CCC1(C)CN1C=N,7349.png,1
C#CC(=C)C#CCC=O,7350.png,1
CC(N)CNC1CC1N,7351.png,1
C=C1OCOC=C1C,7352.png,1
C1=CC2=CCOC2=CC1,7353.png,0
Cc1ccccc1OC(C)C,7354.png,1
CNN1CC=C(C)C1=O,7355.png,1
C=CC1(C=C)C(C)C1O,7356.png,0
CCNC(C)(C)C(C)C,7357.png,0
C=C(C=O)c1ccco1,7358.png,0
Cc1c(O)cc(N)n1N,7359.png,1
CC(CO)C1(N)CNC1,7360.png,1
C=CC1C=C(C)CC1N,7361.png,0
C=C1C(O)CCC1(C)O,7362.png,1
C1NCC2=C1COC2,7363.png,0
CC(=O)OCCCC=O,7365.png,1
CC(C)(C)C1(C)CCO1,7366.png,0
C=C1OC(C)C=C1C=O,7367.png,1
CC1=COCC(=O)C=C1,7368.png,1
CON(C(C)=O)C(C)C,7370.png,1
C1=CC2OC(O1)C1CC21,7371.png,0
CNC1C2OCOC12C,7372.png,0
CC1=CC=C(C=O)CO1,7373.png,1
CC1C2CC(C#N)C1C2,7374.png,0
CCC1CNC2C(O)C12,7375.png,0
CC(O)CNC(C)(C)C,7376.png,1
NC(N)=NCCNC1CCCCC1,7377.png,0
O=CCCOCC1CC1,7378.png,1
CC1(C)C2COC(=O)N21,7379.png,0
C=NN=C(C#N)C(C)O,7380.png,0
CC(CO)C1CC(=O)O1,7381.png,0
CCC(CC=NN)=NO,7382.png,0
COn1cc(C)[nH]c1=O,7383.png,0
CC1CCc2occc21,7384.png,0
CC#CC(=O)CCOC,7385.png,0
CCC1=NOCOC1C,7386.png,1
CC(C)CC(=O)c1ccccc1,7387.png,0
COC1(C)CCC1(C)O,7388.png,1
C1CC2=C(C1)C1OC1C2,7389.png,1
C#CC(=O)C1CC1(C)O,7390.png,0
C#Cc1conc1NN,7391.png,1
CCC(C)C(=O)OC,7392.png,0
c1cc(C2CCO2)c[nH]1,7393.png,1
O=CCC1CN1NC=O,7394.png,0
CC(C)(C#N)NCC=O,7395.png,1
C=CCOCC(=O)C=C,7396.png,0
CC1NC2COC1C2=O,7397.png,0
C#CCCN(O)C=NO,7398.png,1
C#CC1NC(=N)OC1C,7399.png,0
C#CC12C=CC(N)C1O2,7400.png,1
CC(C#N)C(O)CC#N,7401.png,1
CCC1CCN(C)C1=O,7402.png,0
CNC1=NCCCON1,7403.png,0
C#CC(=C)C(C)OC=O,7404.png,1
CCC(=CC=O)C(C)=O,7405.png,0
CN(C)/C=N/c1ccccc1,7406.png,0
CCCCC1C(N)C1N,7407.png,0
CCCC(N)C(O)CN,7408.png,0
CCC12CC1C=CC2N,7409.png,0
C=C1CC(C)NC(C)C1,7410.png,0
CC12CC3C(C1)C3C2O,7411.png,0
CNC1CON=C1C=O,7412.png,0
NCCOc1cnoc1,7413.png,1
C=C1C=NC(=N)OC1=O,7414.png,0
CCC1C(C)N1CCN,7415.png,1
CCC1=NN=CCC1N,7416.png,1
C=CN=C1CNC(C)=N1,7417.png,0
O=CCC1C(O)C1CO,7418.png,0
CC12CCC(C1)C1(O)CC(N)C1O2,7419.png,1
CCC(=O)NCc1ccccc1,7420.png,0
C=NN1C(C)C1C=NO,7421.png,0
C#CC(N)C=CCOC,7422.png,1
C=C1CCC2C(O)C2C1,7423.png,1
COC1=CCCOC1,7424.png,1
CC(=N)N1C=C(C)CO1,7425.png,1
C=CCCC1COC1C,7426.png,1
CC=CC(C)(C)C(=O)O,7427.png,0
COc1ccc(O)cn1,7428.png,1
C=CC=CC1C(N)C1N,7429.png,1
C=C(C)C(=N)N(C)O,7430.png,0
CC1(C2CO2)CCC1=O,7431.png,1
CC=Cc1ccc(O)c(OC)c1,7432.png,1
CC1C=CC(C)(CO)C1,7433.png,0
C=CCC(C)C1OC1C,7434.png,1
C=CCONC=NC,7435.png,1
C#CC12COC1C=NN2,7436.png,1
C#CC1=COC(=C)C1=O,7437.png,0
C#CC(=C)OC(C)(C)C,7438.png,1
CCC(OC)C(=N)NO,7439.png,1
O=CC12CC1CC1CN12,7440.png,1
C=CCN(CC#N)N=C,7441.png,1
O=C1CC2CNC2C1O,7442.png,0
CCc1cccc(OCC(=O)O)c1,7443.png,0
CC(C)(C)OC(=O)Oc1ccccc1,7444.png,1
C=C(C)OC(CN)CO,7445.png,0
CCC=COC(=O)OC,7446.png,0
ON=C1C=CC=CCO1,7447.png,0
CN(C)C(=O)CNc1ccccc1,7448.png,1
CN1C2COCC1C2N,7449.png,0
CC=C1CC(C)=CO1,7450.png,0
CC1=CCCCC2OC12,7451.png,0
CCC1CC=CCOC1,7452.png,1
N#CC=CC1OCC1O,7453.png,1
C#CC1=NOC(=N)NC1,7454.png,0
CC1=CC(=O)C=C1,7455.png,0
CCC1(CCO)CC1O,7456.png,0
C#CCC(CO)CC=C,7457.png,0
O=C1C2COCC1OC2,7458.png,1
OC1CCC1C1CCN1,7459.png,0
C=C(C(C)=NO)C1CN1,7460.png,0
CC1=COC=CC1C#N,7461.png,0
N=C1CC2CC(N)C2N1,7462.png,0
C#CC(N)C(CO)OC,7464.png,0
C=C1COn2cccc21,7465.png,1
C#CC1=NNCC(O)C1,7466.png,0
CC1(C(C=O)C=O)CC1,7467.png,1
C1=CC(C2CO2)C=C1,7468.png,1
C=C(C=O)OC=CC=O,7469.png,0
C=C1COC2CCC12N,7470.png,1
CC=C1CCC(C)OC1,7471.png,1
C=C1C=C(CN)CCC1,7472.png,0
CC(C)(C=O)CCO,7473.png,1
C#CCC1NN=CC1=C,7474.png,1
C=C(OC)C(N)C=CC,7475.png,0
CC12CNCCN(C1)C2,7476.png,1
CCC1NN=CC2NC21,7477.png,0
CC(C)C1CCCOC1,7478.png,1
COCOC(C)C1CO1,7479.png,1
CC(=O)C1(O)CC(C)C1,7480.png,0
CC=Cc1c[nH]c(O)c1,7481.png,0
COC1C(C)CNC1C,7482.png,0
C=C(C)C=C(C)C(C)=O,7483.png,0
C=CC(=O)N(C=C)NC,7484.png,1
CC1(C)CC(=NO)CO1,7485.png,1
NCC(N)c1cc[nH]c1,7486.png,0
C=NN=COC=CC,7487.png,0
CCC1C=NOC1OC,7488.png,1
CC1=C(N)CNC1=O,7489.png,1
CC12CC1NC(=N)O2,7490.png,1
CC#CC(N)=CC(=O)O,7492.png,1
Nc1cc(O)[nH]c1O,7493.png,1
C=CCN1C(C)C1C,7494.png,1
CCC1=NC(=N)C(=O)O1,7495.png,1
CC(Cc1ccccc1)NC(N)=O,7496.png,1
CC1=COCC(O)CO1,7497.png,1
CCOC=CCCO,7498.png,0
C=C(C)C1CC1(C)C#N,7499.png,1
O=C1CCC2CCOC12,7500.png,0
C#CC1COCC=C1C,7501.png,1
CC1OCCC2COC21,7502.png,1
C#CC1(O)C(C)CC1N,7503.png,0
NC12CC=COC1CC2,7504.png,0
C=CC(=C)C(CC)CO,7505.png,0
CC=COC(C)C=O,7506.png,1
C=CC1C(C)CN1C,7507.png,0
C1=C2OCCC2CO1,7508.png,0
N#CC(C#N)=Cc1ccccc1,7509.png,0
C#CCN=C1CC=NN1,7510.png,1
CN1C=CCC1=O,7511.png,1
CON1C=NC2(C)CC12,7512.png,0
O=C1CC2CC1C(=O)O2,7513.png,1
O=C1C2CC1N1CC21,7514.png,0
COC(C)C1=NCCN1,7515.png,1
COCC(=O)C1CCC1,7516.png,1
CC(=O)C1OC1C(C)=O,7518.png,1
CC1CC(C=O)C(=O)N1,7519.png,0
CC(C)=CC#CC(=O)O,7520.png,0
CC1=NOCC1(C)N,7521.png,0
COc1cccc(C)c1,7522.png,0
C=CC12CCOC1CO2,7523.png,0
CCC(CO)COC=O,7524.png,0
C=C(C)c1ccccc1N,7525.png,0
C=C1C(N)=CC(=N)N1C,7526.png,0
CC(C)C(C)C1COC1,7527.png,1
CC1CCOCC1=NN,7528.png,1
Cc1cc(N)c2ccccc2c1O,7529.png,0
NC1C2CC1(N)CCN2,7530.png,1
CC1CC(CCCO)O1,7531.png,0
CCC1C2NNC(=O)C12,7532.png,0
CC#CC(C)(N)C1CN(C)C(=O)N1,7533.png,0
NCC1=CC(=NO)OC1,7534.png,1
COC1(C)OC2CC1C2,7535.png,0
CCNC1COC1(C)C,7536.png,0
CCC1=CC(=O)C=C1,7537.png,0
C#CC=CNC=NCC,7538.png,1
Cc1c[nH]c(=N)n1C=O,7539.png,1
NCC1=NOCCC1,7540.png,0
CC=C(NC=O)NC=O,7541.png,0
CC=CC(=O)C1CO1,7542.png,1
CC(C=CC=O)CO,7543.png,0
O=CC12CC1CC1CC12,7544.png,1
CCCC1C2CCOC12,7545.png,0
CC(C)(C1CC1)C1CN1,7546.png,1
COCC1(NC=O)CC1,7547.png,1
CCCC(C)(C)O,7548.png,0
CCC(=O)N(C)N(C)C,7549.png,1
C=CC(=O)C1CCO1,7550.png,1
N=C1CC2CCC=C2N1,7551.png,0
C#CCN1CC(NC)C1,7552.png,0
OCC12C=CC(CC1)C2,7553.png,1
CCNC1(C)CC1CC,7554.png,1
CC1OC2COCC12O,7555.png,0
CCOC(OCC)c1ccccc1,7556.png,0
CC(CO)OC=NN,7557.png,0
CC1(C2CCC2)COC1,7558.png,0
CC(C)(C)C(=O)Oc1ccccc1,7559.png,1
O=C1CCC2(CC2)NN1,7560.png,1
CC(C)=CC(C)C=O,7561.png,0
C#CC(O)C(=N)NC,7562.png,0
CCC1(C)C=CC(=O)C1,7563.png,0
C#Cc1cc(N)n(C)c1,7564.png,1
CC1COC(C)OC1,7565.png,0
C=C1OC2CC(=O)C1C2,7566.png,0
CNC1CC2NC1C2O,7567.png,0
CC=C(C=O)CNC=O,7568.png,1
CN1CC1CC(=O)C=O,7569.png,1
C#CC(C=O)C=O,7570.png,1
OC12CC(O)(C1)C1OC12,7571.png,0
CC1CCC(O)C1CO,7572.png,1
CC1CCCC(=O)CC1,7573.png,0
C=CC(=NN)C(C)(C)C,7574.png,0
CNC12C=NNC1CC2,7575.png,0
CCC1(O)C=NN=C1,7576.png,1
COn1cc(C)[nH]c1=O,7577.png,1
C#CC1(CO)C(C)C1O,7578.png,0
C=CCC(=O)CCC,7579.png,1
O=CCCC1CCC1=O,7580.png,0
O=C1C=CCC12CCO2,7581.png,0
CC1COC=CCCO1,7583.png,0
CCCC(=CC=O)OC,7584.png,1
c1cc2c(cn1)COC2,7585.png,0
CC1=CCC(CO)=CO1,7586.png,1
CC1OC(C)C2(C)OC12,7587.png,0
CC12CC3CC1C3CO2,7588.png,0
C=C(CC(C)O)C(=O)O,7589.png,1
C#CC1OCCCCO1,7590.png,0
C=C1CCC(C=O)NC1,7592.png,1
CC1CC1CC1(C)CO1,7593.png,1
CC1NC(C2CC2)C1=O,7594.png,1
C=C(COC)N(C)C=N,7595.png,0
N#CC1(O)CC=CCC1,7596.png,0
C#CCC(=O)C1(C)CO1,7597.png,0
C=C(CN)C1NCC1O,7598.png,1
CC12COC1CC=CO2,7599.png,0
C=CC1C=C(C)CC1N,7600.png,1
CC(NCc1ccccc1)C(=O)O,7601.png,1
COc1ccccc1-c1ccccn1,7602.png,1
CC1=NOCC1(C)N,7603.png,1
CNNC(=O)C(C)CO,7604.png,1
CC1OCC2OC2C1C,7605.png,1
C=C(C=CC)CCNC,7606.png,1
Cn1cc(N)c(CO)c1,7607.png,0
N#CC1ON=CC1=CN,7608.png,1
C=NN=C(CC)C(=C)C,7609.png,1
CC(C(=O)O)=C(N)CN,7610.png,0
CC1=C(C)OC=CCC1,7611.png,0
C=C1CC(=C)C2OCC12,7612.png,1
C=CC1CN1C(=N)C#N,7613.png,1
CC1OC1C(=N)NO,7614.png,1
C=C1C=CCC(N)C=C1,7615.png,1
C=CC12CC(CC1O)C2,7616.png,0
Cc1ccccc1C1=CCN(C)CC1,7617.png,0
C=CC(C)(O)CNC=N,7618.png,0
CNCC(C)C(O)C#N,7619.png,0
C=COc1cncnn1,7620.png,0
COCC(=O)C=CCO,7621.png,0
C=C(CCO)N(O)C=N,7622.png,1
CC1=CCC(CO)OC1,7623.png,0
COC12C=COC(C1)C2,7624.png,0
C1=COCCOCC1,7625.png,1
C#CC1C2NNC(=O)C12,7626.png,0
NC12COCC1C2O,7627.png,0
C=CCOCC(=C)CO,7628.png,1
OCC#CC(O)c1ccccc1,7629.png,0
CCCc1nocc1O,7630.png,1
CC(=O)Nc1ccccc1C=O,7631.png,0
NCCN1C=NCCC1,7632.png,0
CC(O)C=CC(N)CO,7633.png,0
CCCC=CC(C)(C)O,7634.png,0
Nn1ncc2cocc21,7635.png,0
CN(C)/N=N/c1ccccc1,7636.png,1
C#CC(NC)C(O)CO,7637.png,0
C1CC(OC2CC2)CO1,7638.png,1
C=COCC1(O)CNC1,7639.png,1
C=C1OCC(N)C12CO2,7640.png,1
COCc1c[nH]cc1N,7641.png,0
C=C(C)NC(=N)CO,7642.png,1
CC1=CCOC1C(=N)N,7643.png,0
CON=CN1C=CCC1,7644.png,0
COc1coc(C)c1,7645.png,1
C=C(C#N)C(C)(C)C=O,7646.png,0
Cc1c(N)ccoc1=O,7647.png,1
C=CC1CC2CC2(C)N1,7648.png,0
CC(CO)C1CC(=O)O1,7649.png,1
C=C(C)C1C(O)C1(C)C,7650.png,0
CCOCc1cc[nH]n1,7652.png,0
Nn1ncc2cocc21,7653.png,1
C=CN1C=NC(=O)CCO1,7654.png,1
C#CCC1(N)C(N)C1O,7655.png,0
C1OC2CC1C1(CC1)O2,7656.png,0
C=CC1C(NC)C1OC,7657.png,0
C=CCONC=NC,7658.png,0
C=CCC1(C)C(O)C1O,7659.png,0
NCC1(O)CCC(O)C1,7660.png,1
CC(C)(C)C1CCCCC1O,7661.png,0
OC1CC12CCOCO2,7662.png,1
C=C(C)C#CCC(C)=O,7663.png,0
CCC(COc1ccccc1)NN,7664.png,1
CC1CC2COCC2N1,7665.png,0
C=C1CCCC12OC2C,7666.png,1
CCCC(=O)CC(C)C,7667.png,1
O=CC1COCC(=O)C1,7668.png,0
CCC1=C(C)COCC1,7669.png,1
CCC#CCOC=NN,7670.png,0
C1CC2NC2(C2CO2)C1,7671.png,0
C=C1C=CC(=C)C2OC12,7672.png,1
C#CC(N)=C(C)C(=O)O,7673.png,0
OC12CCC3CCC1C32,7674.png,0
CNCC1(C)CC(=O)C1,7675.png,1
O=CCC1CC=CC1O,7676.png,0
C=C1CCC(O)C(=C)O1,7677.png,0
C=C(CC)OCCC,7678.png,0
C=CC(C)C(O)C(C)O,7679.png,0
C#CCCCNC(C)C,7680.png,1
C=C(CC)C1(O)CCC1,7681.png,0
C=C1CC(CN)=C(C)O1,7682.png,0
C=COC1C2N=CNC21,7683.png,0
C=CC1OC2CC2C1O,7684.png,0
C#CC1C2COCC12C,7685.png,1
O=C(CCN1CC1)OC1CCCCC1,7686.png,0
NNC(=O)OC1CC1,7687.png,1
C#CC1(OC)CCC1O,7688.png,1
CCN1C=NC(C#N)C1,7689.png,1
C#CC(=O)C#CC(=C)C,7690.png,0
CC1(C)CC2COC2C1,7691.png,0
C=C1CCOC2(C)CC12,7692.png,0
CC1=CC(C2CO2)OC1,7693.png,0
C=CC(O)(CO)C1CC1,7694.png,0
CC=CC1=CCOCC1,7695.png,0
C=CC(CO)NCCC,7696.png,1
Cc1ccccc1C(=N)N,7697.png,0
C=COC1OCCC1=C,7698.png,1
O=C1NC2CCC2CO1,7699.png,0
CC1CC(N)CC12CO2,7700.png,0
C=CC1OC1C=CCO,7701.png,1
N#CCC1CN1C1CC1,7702.png,1
C=CC1OC(=C)C=C1C,7704.png,0
C#CC1CC1(C)NCC,7705.png,0
C=C1CC2NC2C1NC,7706.png,1
CCCOCC(C)(C)N,7707.png,1
CNCC=CCC=CC#CC1CN1,7708.png,1
CC1CC(O)C1(O)C=O,7709.png,0
OCCC1OC2CC1C2,7710.png,1
OCC=CC1OCC1O,7711.png,0
C=C1COC(=N)N1CC,7712.png,1
C#CC1NC1C(=O)NN,7713.png,1
NCCNCc1ccccc1,7714.png,1
C=C1CC2(CO1)CN2C,7715.png,0
CC1OC(CN)C1CO,7716.png,1
CCCCOC(C)(C)C,7717.png,0
CC(=O)C(C)C=CCO,7718.png,1
NC1C2CC(C2)C1O,7719.png,0
CC1NC(C2CC2)C1=O,7720.png,0
CC(C(N)=O)=C(N)C#N,7721.png,1
C=C(C=O)C1CCCC1,7722.png,0
NCC=Cc1ccccc1,7723.png,1
CC1(CO)C=CCCN1,7724.png,0
CC1(C)C=CC(=NO)C1,7725.png,0
CCC#CCOC,7726.png,0
CCC(CCO)C(C)N,7727.png,1
C=C1CC(CC)=C(C)O1,7728.png,0
C1=CC(C2CO2)C=C1,7729.png,0
CCC1(C)C=CC(=O)C1,7730.png,1
CC1=CC(CO)C2OC12,7731.png,1
CC1C=CC(C)(O)CN1,7732.png,1
OC1CC12CC1NC1C2,7733.png,0
O=CC1CC=CCNC1,7734.png,0
O=CCC1=NNC2CC12,7735.png,1
COCCC(CN)CO,7736.png,1
C#CCC1COC1C#N,7737.png,0
CN1C2C(N)C3OC3C21,7738.png,0
CC(O)C(C)C1CO1,7739.png,0
C=CC(O)C(O)C=CC,7740.png,1
C=C(C)C(=CC)CO,7741.png,1
CCC1C=CC(=O)CO1,7742.png,0
CC1OC2OCC1C2O,7743.png,0
C1OC2CC3ON=C1C23,7744.png,0
CNc1ccoc1O,7745.png,1
CC(N)C1CN=CN1O,7746.png,1
C1C2CC1C1CCC2O1,7747.png,0
CC(=O)CC(O)C(C)=O,7748.png,0
OCCC(O)C1CN1,7749.png,0
OC1CCC(O)C(O)CCC1O,7750.png,0
CC1=CC(C)C(=O)C1O,7751.png,0
C#CCc1ocnc1C,7752.png,1
CCC12CC1OC(C)O2,7753.png,1
C=NN(C)CC(=O)CC,7754.png,0
COC(C=O)=C(C)C=O,7755.png,0
CC(C)=C(C)OC1CC1,7756.png,0
CCN(CCO)c1cccc(C)c1,7757.png,1
NCC1=NOCC=CO1,7758.png,1
CC1(C)CCC2CNC21,7759.png,0
CC(=O)NC(C)(C#N)c1ccccc1,7760.png,0
Cc1occc(=O)c1N,7761.png,1
C#CC1(O)C=CCOC1,7762.png,1
C=COC(C#N)C#CC,7763.png,0
CC(N)=C(C)C(N)=O,7764.png,0
OCC1=COC2CCC12,7766.png,1
C=C(C=CC)C(=N)NC,7767.png,0
CCC1(O)C(C)C2CC3NC3C21N,7768.png,0
N=C(C(=O)CO)N1CC1,7769.png,0
C#CC(C)(CC)C1CN1,7770.png,0
CC=CC=CCC1CO1,7771.png,0
C#CC1=C(C)CC(=O)C1,7772.png,0
CC=C(CCO)C(C)=O,7773.png,1
COc1ccccc1C=CC=O,7774.png,0
Cc1cccnc1NC1CCCCC1,7775.png,0
C=C1CN=CN(C=N)C1,7776.png,0
COC1(C#N)CNC1C,7777.png,1
CCOc1n[nH]cc1C,7778.png,0
NC1C2CCC2C2OC12,7779.png,1
C=CCC(=O)CCC=O,7780.png,0
C=CC1CC(=O)CC1=O,7781.png,0
Nc1cc(N)c(O)cn1,7782.png,1
C=C1CCNCC1=CC,7783.png,0
CC12CC1NN=CC2=O,7784.png,0
CN=C1OCCN1C,7785.png,1
CC1(C#N)CC2NC2C1,7786.png,1
Cc1ncn2c1CCO2,7787.png,0
C=C(C)C1(C)C(C)C1O,7788.png,1
CCCNC(=O)c1ccccc1,7789.png,1
c1cnn(CC2CO2)c1,7790.png,0
C=NN=C(C)N(C)CC,7791.png,0
COC(C)CC(O)CO,7792.png,1
C=NOCC(=C)CCN,7793.png,1
O=C1CCOC2CC1C2,7794.png,0
NCCCc1ccccc1,7795.png,0
CCOCCC1(C)CO1,7796.png,0
O=CC1=CC=CC1CO,7797.png,0
C#CC(=CC)CCOC,7798.png,1
C1=C(CC2CN2)COC1,7799.png,1
NCCNCCNCc1ccccc1,7800.png,0
CC=CCOC1(C)CC1,7801.png,0
C=Cc1ocnc1C,7802.png,1
COC=CCC(O)C=O,7803.png,1
CC(C)OC(=O)C(C)N,7804.png,0
CC#Cc1ccccc1,7805.png,1
C1OCC2CCC(C2)O1,7806.png,0
COC1(C)C2CCCC21,7807.png,0
COC=CC1C=COC1,7808.png,0
CC1CC2OCC1CO2,7809.png,0
CC1=COC2(CCC2)C1,7810.png,1
C=NOCC(N)C(C)O,7811.png,1
C#CC(C#N)=CC=C,7812.png,0
CNC1CC=C(C)C1C,7813.png,0
N=CN1CC2C(N)C2O1,7814.png,0
C=C1CCC(C)(O)C1O,7815.png,1
CC12OC3CC1C2(C)O3,7816.png,0
CCC1C(C)N1CCN,7817.png,0
c1nc2nnnn2c2c1CCCC2,7818.png,0
CC1CC(=O)C2(CC2)C1,7819.png,1
CCCC(O)C(C)(C)O,7820.png,1
O=CC1CCC(C=O)O1,7821.png,0
OCC1COC2C(O)C12,7822.png,1
c1cc(C2CO2)n[nH]1,7823.png,1
N=C1CCC(O)CN1,7824.png,0
CC(CN)NC1CCC1,7825.png,1
C=C(C)C(C#N)=COC,7826.png,1
CC=CC1(C)COC1=O,7827.png,0
Cc1ccccc1CCNN,7828.png,1
CCCCNc1ccccc1,7829.png,0
CC(O)C(C)CC1CC1,7830.png,0
COC(C)C1CC1N,7831.png,1
CC1(C)CC1(N)CN,7832.png,1
OC1CCC12CC=CC2,7833.png,1
C=CC1=NNCC1(C)N,7834.png,1
C=C(CC)C(C)=COC,7835.png,0
C=CNC(=O)C1CC1,7836.png,1
COC1(C#N)CNC1,7837.png,0
CC1C(=O)C2CCC1N2,7838.png,1
Cc1ccccc1C(C)C,7839.png,1
C=C(C=CC)OCOC,7840.png,1
C=CC=CC(=O)NO,7841.png,0
CCC(CC(=O)O)=NN,7842.png,1
C=C(C)N(O)C=N,7843.png,0
C#CC1=COC(C)C=C1,7844.png,1
C=CCC1=COCC=C1,7845.png,0
C=CC1(C=C)OCC1=O,7846.png,0
C=NOCCCOCC,7847.png,0
C=CC(C=O)C=CC,7848.png,0
C=C(CC)OCCC,7849.png,1
CCC1(C)CC1(O)CC,7850.png,0
CCN1CC(=O)C1(C)C,7851.png,1
C=C1COC=NOC1C,7852.png,1
C=CC(C#N)C1(C)CO1,7853.png,0
CC1=C2CON=C2OC1,7854.png,0
OC12CC3C4CC1C2C43,7855.png,1
COCC12CCOC1C2,7856.png,1
CC1(CONC=O)CC1,7857.png,1
CC(C)(C=O)CCO,7858.png,0
C=C(C)C(C)C1(C)CO1,7859.png,0
COC1C=C(C=O)CO1,7860.png,0
C1NC1C1NC1C1CO1,7861.png,1
C=COC(C=O)CC#N,7862.png,0
C=C1CCOC2(CC2)C1,7863.png,1
CC1C=NNC(C)CC1,7864.png,1
NCC1=NOCC=CO1,7865.png,0
C#CC1(C=C)COC1C,7866.png,1
CC1OC2CC2NC1=N,7867.png,0
COC1CC(C=NN)C1,7868.png,1
C=CC1CCOC1OC,7869.png,1
CC(N)CCN,7870.png,1
CNC1(CO)CNC1C,7871.png,0
CC12C=CC(C=C1)OC2,7872.png,0
OC1C2OC3C=CC2C31,7873.png,0
CON(C(C)=O)C(C)C,7874.png,0
C=CCC(=C)N(O)C=O,7875.png,0
COC1Cc2nn[nH]c21,7876.png,0
C=C(CCO)C(C)C=O,7877.png,0
O=C1C2CC3CC3C1C2,7878.png,1
CC1COC(=O)N1C=N,7879.png,1
O=C1OC2CC3C(C2)C13,7880.png,0
C1=CC2C(C1)OC1CC12,7881.png,0
CC1C=NOC(C)C1,7882.png,0
CN1C=NC2CCC(=CC3CO3)C21,7883.png,0
C=CC1C(O)C1N(C)C,7884.png,0
O=CN1CCCC1Cc1ccccc1,7885.png,1
CCCNN=CN(C)O,7886.png,0
O=CCC1=NNC2CC12,7887.png,0
CC1(CC#N)C(O)C1O,7888.png,0
CCC(C)=CNC(C)=O,7889.png,0
C#CC12CC1OC(C)O2,7890.png,1
C=CC1CC(C)OC1C,7891.png,0
O=CCCC1CC1C=O,7892.png,0
C=CNC(C#N)=NCC,7893.png,1
C=C(OC)C1CC1OC,7894.png,0
c1[nH]nnc1CC1CC1,7895.png,0
COC(C=O)=C(C)C=O,7896.png,1
CCc1ccccc1OC(=O)NC,7897.png,0
CCCC(O)CC(C)=O,7899.png,0
CC=CC(CO)CO,7900.png,0
CC(CO)CC=CC=O,7901.png,0
CCOC=CC(C)=O,7902.png,1
CC12CC(CCC1O)N2,7903.png,1
OCC1Nc2nocc21,7904.png,0
CC(=O)Oc1ccco1,7905.png,1
CC1CCC(C=O)CC1,7906.png,0
C=C1C=CC=NN=CO1,7907.png,1
C1=CC2NC2COCC1,7908.png,0
C=C1CC=COCCC1,7909.png,0
C1CN2CC2C2(C1)CO2,7910.png,1
C=NNC1C(O)CC1O,7911.png,1
CC(C(N)=O)C(C)(C)N,7912.png,0
COCC1OC=CCO1,7913.png,0
C#CC1(CO)C(C)C1O,7914.png,1
O=CC1=NN=CC2OC12,7915.png,1
C#CC(C)=C(C=C)C=O,7916.png,0
C#CCN(C=O)NCC,7917.png,1
CCC(Cc1ccccc1)C(=O)O,7918.png,0
C=CC#CC1COC1,7919.png,1
CNCC#CCOC,7920.png,0
CC1C=C(CO)CC1C,7921.png,0
COC=CC(O)C=NN,7922.png,1
C=CC1(C)C=CC(=O)C1,7923.png,1
CC1=CCCC(=O)OC1,7924.png,1
OC1CC2CC1O2,7925.png,0
CCN(CC)c1cccc(O)c1,7926.png,0
CN=CN(C)OC(C)C,7927.png,0
C#CC(CCC)C(C)N,7928.png,1
O=C1CCCC1,7929.png,1
CNC1CC2CC2C1O,7930.png,0
C=C(CO)C1(N)COC1,7931.png,0
C=C1CNC(=O)C1(C)C,7932.png,0
CCC1OC1CC1CO1,7933.png,0
CC=CC1=CCC=CO1,7934.png,0
C=CC(O)(CO)C(C)=O,7935.png,0
COC1CN(C)C1(C)C,7936.png,0
COC(=N)NN=C(C)C,7937.png,0
CNCC1(C)CC(=O)C1,7938.png,0
NC(=O)c1cccc(N=O)c1,7939.png,1
CCC(Cc1ccccc1)C(=O)O,7940.png,1
C=CC=C(C)C1CNC1,7941.png,0
CC1CC(=O)C=C1CO,7942.png,1
CC1CC(C)C(C=O)O1,7943.png,0
C=C(C)C#CCC(C)=O,7944.png,1
CCC12CC1CC(=O)O2,7945.png,0
CC1CC(=O)C(C)(C)C1,7946.png,0
CCC1CNN=C1C#N,7947.png,0
C#CC(C)=CC=O,7948.png,1
C#CC(C)(C=O)CCO,7949.png,1
CC=C(NC(=N)N)OC,7950.png,0
COc1cnc(=N)[nH]c1,7951.png,0
C#CC1CC2OC2C1O,7952.png,1
NCC1OC=CC=NO1,7953.png,1
N=C1OCC2C=CCN12,7954.png,1
C=CC(=O)C(=C)CCO,7955.png,0
Cn1ccc(=O)[nH]c1=O,7956.png,1
O=CC12CC1CC1CC12,7957.png,0
CCC(OC)C(C)(C)O,7958.png,0
NCC1(O)CCC(O)C1,7959.png,0
C=CC(=C)C(O)C(N)=O,7960.png,0
CC(=O)OC(c1ccccc1)C(C)C,7961.png,1
C#CC=CC(=O)CCC,7962.png,0
CC=CCNC=NCC,7963.png,0
CC(=O)OCCCC=O,7964.png,0
N=C1NCC2CC2N1O,7965.png,0
CC(O)CC1(CO)CC1,7966.png,1
Cc1ncn2c1CCO2,7967.png,1
CCC=C(CN)C1CO1,7968.png,0
C#CC1CC1(C=O)CO,7969.png,1
C=C(CN)C(=C)CCO,7970.png,1
CC(C)OC1C=CC=C1,7971.png,1
O=CC1CC1OCCO,7972.png,0
C=CN1C=NC(C)C1=N,7973.png,0
CCN(C)N=CCN,7974.png,1
C1=CC2(C=C1)OC=CO2,7975.png,0
C1=CC2C3CC(O3)C2O1,7976.png,0
C=CC12COC(C1)C2=O,7977.png,1
C=CC#CC#CCOC,7978.png,0
