smiles,NMR,label
C=C(CO)C1COC1,79083.png,1
C=CCOCCC#CC,79084.png,0
CCC(C)C(OC)OC,79085.png,0
CCCC(=N)NNCC,79086.png,1
C=C(C=COC)COC,79087.png,1
CC1(N)CC1CCN,79088.png,0
C=CC=NN(C=N)CC,79089.png,1
CCCC(CC)c1ccccc1,79090.png,0
CCC1CC(C)CO1,79091.png,0
CC12OCC1C=CC2=O,79092.png,0
C#CC1OCC2OC12,79093.png,1
C1C2CN3C4C1NC2C43,79094.png,0
COC1(C)C=CCC1=O,79095.png,0
N=C1NC2CC(N)C1C2,79096.png,0
CC1OCC2CC(C2)O1,79097.png,1
NN=C1C=CCC(O)C1,79098.png,1
CN1Cc2cn(O)nc21,79099.png,0
CC(C)(C=O)CC1CO1,79100.png,1
C=C(C=O)CCNCC,79101.png,1
CCCN(C=O)CC=O,79102.png,0
O=CC(O)C1CCOC1,79103.png,0
CC1C=C(C=O)C(C)N1,79104.png,1
C=CC(=C)CC=COC,79105.png,1
COCON=C(C)C,79106.png,0
COc1ccccc1CC#N,79107.png,1
OC1CC2N=CNC12,79108.png,0
O=C1NNCC2(O)CC12,79109.png,0
CC#CC#CC(C)O,79110.png,0
NCC=CC1=CCOC1,79111.png,0
Cn1c(=O)ccoc1=N,79112.png,0
C#CC(=C)C(CO)=NN,79113.png,0
CCCNC1(C)CNC1,79114.png,0
C#CC1(C#C)C(N)C1O,79115.png,0
CC(C)N1C=NCCN1,79116.png,0
C#CC(C)(CO)C1CO1,79117.png,1
CC=NNC(C)C(C)O,79118.png,0
CC=CCC(O)C(C)O,79119.png,0
CCC(=O)C1C=CC=C1,79120.png,0
C=Cc1cnnc(C)c1,79121.png,0
CC1COCC1(C)O,79122.png,1
C#CC=C(C)CC(N)=O,79123.png,0
NCC1(O)C=CCC1,79124.png,1
C=CC(NC)C1(C)CC1,79125.png,1
C1=CCC2(CC1)CCO2,79126.png,1
C1CC(C2CCO2)O1,79127.png,0
CCCOC(=O)CCC,79128.png,1
C=C1CC=C(C(C)=O)C1,79129.png,1
CC1C=NN=CC2NC12,79130.png,1
CCC(COC)COC,79131.png,1
CNN=Cc1ccccc1,79132.png,1
O=C1OCC2CCC12,79133.png,0
CC(C)=CC1COC1=O,79134.png,1
COCC(O)C(C)C=O,79135.png,0
CCC1CC2OC1C2O,79136.png,0
CC(C)C(C)(C=O)CO,79137.png,0
NC1CCC=NN2CC12,79138.png,0
C=C(C(O)C=O)C1CO1,79139.png,0
N#CC12CC=CC1CC2,79140.png,1
C=C(C)CC1(C=O)CO1,79141.png,1
CC12CC3CC3C(C1)O2,79142.png,1
CC1C2CCC(O)C12N,79143.png,0
CCC#CCCC(C)O,79144.png,1
C=C(C)C(=NN)C1CO1,79145.png,0
C=CC1Oc2conc21,79146.png,0
CN1C=NC(=O)CC1=N,79147.png,1
CC1(NC=O)CC1O,79148.png,0
C=C(CNC)C1(N)CC1,79149.png,1
C=CC1C(C)C1(O)CC,79150.png,1
C=C(C)C1OC=NO1,79151.png,0
C=CC=CC(C)C1CO1,79152.png,0
C=CC1CC=CCO1,79153.png,0
CC(C1CO1)C1(O)CC1,79154.png,0
CC=C1C=COC(C)=C1,79155.png,0
C=CCc1ccccc1C,79156.png,0
C=CCC1(OC)CC1O,79157.png,0
C#CC(CCCO)NC,79158.png,1
C#CC=CC1CC1OC,79159.png,1
NC1C=C2C=CCC2=C1,79160.png,0
NC12CNCC1=COC2,79161.png,1
CCCCC(OC)OC,79162.png,0
CC1(CC=O)C(O)C1O,79163.png,1
CC1CC(CO)N=CN1,79164.png,0
C1=NNC2(CC2)C2CN12,79165.png,0
CCC1CC=CC2OC12,79166.png,0
CC(OCc1ccccc1)C(N)=O,79167.png,0
C=NN=CC(=C)C(C)N,79168.png,0
OC12CCC=CCC1C2,79169.png,0
C#CC12C=NOC1CC2,79170.png,0
C#CCCC(=O)C=O,79171.png,0
C=NNC(C)CC1CC1,79172.png,1
CC=CCOC(C)CO,79173.png,0
CCCC1(O)CC=CC1,79174.png,1
CCC(C(C)C)N1CC1,79175.png,0
CCC12CC1N=CN2C,79176.png,0
CC1C2CC=CC1(C)N2,79177.png,0
CNc1ccccc1N(C)C,79178.png,1
C=C(C=O)C1(C)CC1O,79179.png,1
C=C1NC(=NN)C=CO1,79180.png,1
CC1CC2C=CC1C2=O,79181.png,1
C=CCN=C(C)NC=O,79182.png,0
NC1C(O)C12CC=CC2,79183.png,1
CC#CC1CC2CN2C1,79184.png,1
CC(=CCO)CCO,79185.png,0
CCC(CO)C(=O)CO,79186.png,0
NN=CC(O)CCCO,79187.png,1
C#CCN1CCC(C)C1,79188.png,0
NC1CCCC1c1ccccc1,79189.png,0
CC1OC1(CO)CCN,79190.png,1
CCN1C=CC=NN=C1,79191.png,0
CC1CCOC=CC1=O,79192.png,1
C1CC2(C1)CC1OC1C2,79193.png,1
CC1(C)C=CC=CC1=O,79194.png,1
CC=C1C(N)C=C(C)OCC1(C)C,79195.png,1
C=C(C(=O)O)C(C)(C)C,79196.png,1
CC(C)C#CC1OC1C,79197.png,1
C#CC1C2C=COC12,79198.png,1
CC1=CC2CC1CC2O,79199.png,1
CC(CN)CN(O)C=O,79200.png,1
CC12CCC1(O)CNC2,79201.png,0
C#CC(O)C(C)(O)CN,79202.png,0
C#CC=CC(O)CC=C,79203.png,0
CCN(C(N)=O)c1ccccc1OC,79204.png,1
O=C(CC1CC1)C1CN1,79205.png,0
C=CC(N)C(O)C#CC,79206.png,1
CC#CCC(C)CNC,79207.png,0
CC1CC2(C=NO1)CN2,79208.png,1
O=C(O)C12CCCC1O2,79209.png,1
C#CC(N)C#CC1CC1,79210.png,1
CNCCC=CCOC,79211.png,1
NC(C=O)=C(N)C=O,79212.png,0
CCNNC(=O)C(C)=O,79213.png,0
C#CC1C(=O)CC1(C)C,79214.png,1
CC1(C)CNC(=N)C1O,79215.png,1
CCC1C2CC(O)C1O2,79216.png,0
O=CC1Cc2cocc21,79217.png,0
CCC1=CC(=O)CC1,79218.png,0
CCCC1(N(C)C)CC1,79219.png,1
C=CC1OC=COC1C,79220.png,1
C=CC1CC(C=O)C1=O,79221.png,1
CC1(C)CC(O)CCN1,79222.png,0
C=C1C(NO)=NNC1C,79223.png,0
CCC(C)(N)CC=NO,79224.png,1
O=C1C(=NO)C2CC1C2,79225.png,1
CC1OC(C)C1C=O,79226.png,0
COC1(C)C=CCOC1,79227.png,0
CC12CC1NC(=N)N2,79228.png,1
C=C1C2CC(C2)C1NC,79229.png,0
COCOCC(C)CO,79230.png,0
CC1(C(O)C#N)CCN1,79231.png,1
N#CC1CCN1CC=O,79232.png,0
CC1C=CCCC1=O,79233.png,1
C#CC(C)OC(=C)C#N,79234.png,1
C#CC#CC1CCO1,79235.png,1
OCCC1=CCOCO1,79236.png,1
CC(O)CNN=CC=O,79237.png,0
Cc1c(O)cnn1C=O,79238.png,1
CCC(C)N(C)C=NC,79239.png,1
CC1=CC(=CC#N)CO1,79240.png,0
CC12CC(C1)C1CC1O2,79241.png,0
C=CC(N)CCC1CN1,79242.png,1
C=CC1CC(C)(CO)O1,79243.png,0
CCOC(=O)C1CN1,79244.png,0
CC1C=Nn2nccc21,79245.png,0
CC1CC(C)(C(=N)N)C1,79246.png,0
C1=CC2COCC2=CO1,79247.png,1
C1C2CC3OC2OC13,79248.png,0
CC(=O)CC1=CCOC1,79249.png,1
CC#CC1(C)CCC1O,79250.png,0
O=C(O)c1ccc(O)cc1,79251.png,0
C=CC(CC(=O)O)NC,79252.png,1
CNCC(CC#N)OC,79253.png,1
C#CC(COC)N1CC1,79254.png,1
CC(=N)N1NCC2CC21,79255.png,1
C#CC(C)(O)CNC=N,79256.png,0
C=C(CO)C(C)CC,79257.png,0
CC1C=COCC(C)C1,79258.png,1
CC(CO)OCCN,79259.png,1
O=CC1C(=O)CC1CO,79260.png,1
O=C1OCCC1C(O)c1ccccc1,79261.png,0
O=CC1CNCC12CN2,79262.png,0
CCC(C#N)CC1CO1,79263.png,0
CC1CC(O)C(=O)C1=O,79264.png,1
COC1(C=O)CC(=O)C1,79265.png,0
C1=CC2OCOC2=CO1,79266.png,0
C#CC=CC1CC(C)O1,79267.png,1
C=C(CC(C)=O)C(C)=O,79268.png,0
C=CC=CC1CNC1,79269.png,1
C=CCN1CC2OC2C1,79270.png,1
CC1OCCC2OC12,79271.png,0
CC1=COC2C(C)OC12,79272.png,0
CCC(=O)C#CCC=O,79273.png,0
C=COC(=O)C1COC1,79274.png,1
NC(=O)Cc1ccccc1,79275.png,0
CC1CC2C=NN(C)C12,79276.png,1
O=C1COCC2C(O)C12,79277.png,1
CC1C2C(=O)C(O)CN12,79278.png,0
C=CC=C1OCC2OC12,79279.png,0
Cc1ccc(=NO)oc1,79280.png,0
C=CC1CC(CO)C1=O,79281.png,0
OC1CN(C2CC2O)C1,79282.png,1
C=C1CN2C3CC1CC32,79283.png,0
C#Cc1ncn(O)c1C,79284.png,0
C=COc1coc(C)n1,79285.png,0
CC(NCCO)c1ccccc1,79286.png,1
CN=C(C)N(C)C=O,79287.png,1
CC(C#N)=CC#CCO,79288.png,1
CC1OC1C#CCC=O,79289.png,1
Cc1ccccc1NC(=O)OC(C)C,79290.png,0
CC(=CC#CCO)CN,79291.png,0
N#CCC1=COC=CO1,79292.png,0
OC1CC2C=CC1OC2,79293.png,1
C=CCC1(OC)COC1,79294.png,0
C=CC(O)C1CC(N)C1,79295.png,1
C=COC(C=C)C1CO1,79296.png,0
CNCCC(N)CO,79297.png,0
N#CC(C#N)C1(O)CC1,79298.png,1
C#CC1C(=O)CC1OC,79299.png,0
C=CC(C)C(N)C(=O)O,79300.png,0
CNCc1cccnn1,79301.png,0
CC(C)(C)c1ccc(O)c(O)c1,79302.png,0
Cc1coc(=O)c(C)n1,79303.png,0
CC(C=O)C1C=COC1,79304.png,1
CC1=CC(O)C2(C)NC12,79305.png,0
COC1C2CC1OCO2,79306.png,0
CN=C(C1CC1)N(C)O,79307.png,0
C=C1C(NC)C(N)CNC1(C)C,79308.png,1
COC1COC(CO)C1,79309.png,0
C#CC(=O)CC(C)CO,79310.png,1
COC(=O)C(C)C(C)C,79311.png,1
CCC1=CCOC1C=O,79312.png,0
C=CN(NC)C(=N)C#N,79313.png,1
C=Cc1occ2c1OC2,79314.png,0
C=C(CCC(C)C)OC,79315.png,0
C=CC12CC(C)OC1C2,79316.png,1
C#CC1(C(=O)O)CCC1,79317.png,1
CCCN(C=NC)CC,79318.png,1
NN=CC#CC=CCO,79319.png,1
NN=CC1CCC(O)C1,79320.png,0
CCCCC(CN)c1ccccc1,79321.png,0
CC=CC(C)(CC)CO,79322.png,1
CCOC(C)=CNC=N,79323.png,1
CC(=O)c1cocc1C,79324.png,0
CC(=COC(C)C)CO,79325.png,0
CC(C)(C=O)c1ccccc1,79326.png,1
NC(CO)C1(N)CNC1,79327.png,0
COCOCC#CC=O,79328.png,0
C=COCC1OCC1O,79329.png,0
N=CNC1C(O)C1CO,79330.png,0
OC1CCC2C=COC12,79331.png,0
CCOC1CCCCC1,79332.png,0
C=COC(C)(C)ON=C,79333.png,1
COc1ccc2[nH]cc(CCN(C)C)c2c1,79334.png,1
C=CC(O)C1=CCC=C1,79335.png,0
NC1C=CCC2(N)CC12,79336.png,0
COCC(CC=O)OC,79337.png,0
C=CC1=CCC=C1CO,79338.png,1
CC1=C(C)C(N)C(=N)N1,79339.png,1
C=C(C)C1(C)CC(C)O1,79340.png,1
C=CC1=CC=CC1=NO,79341.png,1
C=CC1CC2OC2C1=O,79342.png,1
C=CC1CN1NC(N)=O,79343.png,1
C#CC(=C)CC(=C)CO,79344.png,1
CNC(=N)C(C#N)C#N,79345.png,0
O=CC12CC(CC1=O)O2,79346.png,1
C=C1C=CCC(O)CO1,79347.png,1
CC=CC#CC(=O)NC,79348.png,1
CCC(C)=CC(C)O,79349.png,0
Nc1coc(CO)c1,79350.png,1
CN1CCC(NC=O)=N1,79351.png,1
C=CC1=NNC(C)(C)C1,79352.png,0
C=CCC12CC1OCO2,79353.png,1
CC=NNC1(C)CCC1,79354.png,1
COCCC1CCN1,79355.png,0
C#CC(N)(C#C)CCO,79356.png,1
C=C1C=C(CO)C(=O)C1,79357.png,1
OC1C2CCOC1OC2,79358.png,1
CC(C)CC=COC=O,79359.png,1
NCC1CC1CCCO,79360.png,1
COC1COC2CC2C1,79361.png,1
C=NNCCC(C)N,79362.png,0
C=NN=COCCO,79363.png,0
C#CCC(C)=COCC,79364.png,0
CC1C=CCCC1N,79365.png,1
N#CC1Cc2cocc21,79366.png,0
C=C(C(N)CN)C1CO1,79367.png,1
NCC=NOC1COC1,79368.png,0
CCOC12CC1C=NO2,79369.png,1
C=C(C)c1cocc1N,79370.png,0
CC1(C)CCN1,79371.png,1
COc1[nH]c(N)cc1N,79372.png,0
C#CC1C(C)OC1(C)C,79373.png,0
CN=c1c(C)con1N,79374.png,1
CN1OCC2CON=C21,79375.png,1
CCC1CN1N(C)C=O,79376.png,0
C#CC1OCCC=C1C,79377.png,0
C=Cn1ccc(=O)n1O,79378.png,1
C#CCOCCOC=C,79379.png,1
CC1OC2C1CC1OC12,79380.png,0
CC(N)CC(O)CO,79381.png,0
CCN=C1CCNN1C,79382.png,1
CCC(=O)CC(C)CC,79383.png,1
C=CC1CC2OCC1O2,79384.png,0
C=CC#CCC(=O)CC,79385.png,1
CCC1CNC(=O)NO1,79386.png,1
CC#CCC#CCC=O,79387.png,0
CNCC(N)CC=NO,79388.png,1
C#CCOC1(C)CC1,79389.png,0
COC(C)OCCC=O,79390.png,0
CCC#CC(=O)C1CC1,79391.png,0
C#CC(C)C(=C)CCO,79392.png,0
CC1CC(C2CC2)C1=O,79393.png,1
COC12COC=CC1C2,79394.png,0
C=C1CCC(OCC)O1,79395.png,1
COCC(C)(C#N)OC,79396.png,0
CC=C1C(C)OC2CC12,79397.png,1
CC12C=CNC(=O)C1N2,79398.png,0
CC(=CC1CO1)CN,79399.png,0
CC(O)C#CC(C)(C)N,79400.png,1
OC1C=CC2C(O)C12,79401.png,1
COC1C(O)C1CCO,79402.png,0
C=C1CC2OC=CC1O2,79403.png,0
N#CCOC1=CCNC1,79404.png,1
CC1=NNC(=O)C(O)C1,79405.png,1
C=CC1(C)CCC1(C)O,79406.png,1
C1CC(CC2CO2)C1,79407.png,1
CCC(C)CC1CCN1,79408.png,1
C=CC(=O)CC1CCO1,79409.png,1
COCc1cc(O)c[nH]1,79410.png,1
O=c1ccccn1O,79411.png,1
CC(O)C1(C)OCC1N,79412.png,1
COC1=COCCC1O,79413.png,1
CC1(C)OC1CCC#N,79414.png,1
c1cc2onnc2cn1,79415.png,1
COC1=COCCNC1,79416.png,1
C=C1C(C)C=CC1OC,79417.png,0
CC1CC2CC1(N)C2O,79418.png,0
COC1CC2OCOC12,79419.png,1
C#CC1C=CNC1=NO,79420.png,1
CC1=Cc2ccoc2C1,79421.png,1
CCCc1c[nH]c(N)n1,79422.png,1
CCCC12COCC1C2,79423.png,0
COCC(C)NC(C)C,79424.png,1
C=CC12CC=COC1C2,79425.png,0
C1=CC2CCOC2=C1,79426.png,1
CC12C3OC4C3OC1C42,79427.png,0
CC12CNCC1C(O)C2,79428.png,1
NC1=CC(=O)COCC1,79429.png,1
Oc1cccc2cccnc12,79430.png,0
OCC1C=CC(O)C=C1,79431.png,1
CC1=CC(C)C(C)CO1,79432.png,0
C=C1CNC(=O)COC1,79433.png,0
N=C1CCCCCN1O,79434.png,1
CNC1COC=CC1O,79435.png,1
C1OC2CC2O1,79436.png,0
CC(=O)CCC(O)CO,79437.png,0
COC1C(N)CCC1O,79438.png,0
C=COC1CC1OCC,79439.png,1
C=C1CC(=O)OC2CC12,79440.png,0
CCOC(=O)COc1ccccc1,79441.png,1
CCC#Cc1cnno1,79442.png,1
C=CC1(C#N)CCCO1,79443.png,0
C#CC(=NN)C(C)=CC,79444.png,1
CC(N)=NCc1cccc(CN)c1,79445.png,0
C=C(C#N)C(=N)NO,79446.png,1
C1=CC2OCCNC2C1,79447.png,1
N=CNNCC1CCC1,79448.png,1
C#CC(NC)=C(C)C=O,79449.png,1
C=CCC=C(C)CO,79450.png,0
C#CCC(=CCC)OC,79451.png,0
O=C1CC2C3COC2C13,79452.png,0
C#CC(CO)OC=C,79453.png,0
CC(CO)C1(N)CC1,79454.png,1
N#Cc1ncccn1,79455.png,0
C=COC=CC1CCC1,79456.png,1
CNC12CC(C1)OC2C,79457.png,1
CC(N)C12CC=NN1C2,79458.png,1
CNC(C)C(N)C=NO,79459.png,1
C=C1CC=CC(=O)C1=C,79460.png,1
COC(C)COCCO,79461.png,0
C1=CC2C=COCC2C1,79462.png,1
OCC12C=CC(C1)OC2,79463.png,1
C1CC2C3CCOC23O1,79464.png,1
COC=CCCCCO,79465.png,0
CCC1OCCC12CO2,79466.png,0
CCNC1(C2CC2)CC1,79467.png,0
C(=NN1CC1)N1CCC1,79468.png,0
CC(=O)C1CCCCC1(C)C,79469.png,0
C=CC1OC=C(C)C1C,79470.png,1
C#CC(O)C=C(C)CC,79471.png,1
C=CC1NC1C(=O)NN,79472.png,0
Oc1ccn2c1CC=C2,79473.png,1
C=COC1CC(=O)C1C,79474.png,1
CC1C(O)C12CC=CO2,79475.png,1
CCCNN=CNOC,79476.png,0
C=CNc1ccccc1C,79477.png,1
CC1C2CC1C1OCC21,79478.png,0
C=CC(=C)OC(C)C,79479.png,0
CC=CCCC1(C)CO1,79480.png,1
O=c1ccn2n1Cc1ccccc1C2,79481.png,0
CC1(O)CNCC1=O,79482.png,1
CC1C2CCC1(CO)O2,79483.png,1
CNCC1=NC=CC1=O,79484.png,1
C=CC1CCCC1NC,79485.png,0
C#CC=C(C)c1cnc(CN)nc1,79486.png,1
CC1C2OC2C2C(N)C12,79487.png,0
COCOC1(C)COC1,79488.png,1
O=CC(O)C1CCCC1,79489.png,0
O=C1CC=NN2CC12,79490.png,0
COCC=CCNC=N,79491.png,1
CCC(O)C(C)CCC=C(C)C,79492.png,0
C#CC1=NN=CC(C)O1,79493.png,0
CC1(CO)OCC1CN,79494.png,1
O=CC1C(O)C1C1CC1,79495.png,0
C#CC(=C)NC(=N)NO,79496.png,1
CC1(C)NC1(C)CO,79497.png,0
C#CC1=CC2C(O)C2O1,79498.png,0
CC1CC2(CCOC2)O1,79499.png,0
N=CNC(=O)OC1CC1,79500.png,0
O=CC12CC(O)(CN1)C2,79501.png,1
CNCCC(C#N)C#N,79502.png,1
Cc1cc(C)n(CCCN)n1,79503.png,0
CC(CO)CC1(C)CO1,79504.png,1
C#CC1(CCO)CC1C,79505.png,1
C1=CC2(C=C1)COC2,79506.png,0
CC1(C#N)C2C=CC1O2,79507.png,1
O=C1CC(C2CN2)CN1,79508.png,0
CC#CCC(C=O)OC,79509.png,1
CC12CCOC1(C)CO2,79510.png,1
N=CN1C2CC(O)CC21,79511.png,1
C=CCCC(=O)C(=O)O,79512.png,0
CC1NCC1C(N)=O,79513.png,1
CCOCOCC(C)O,79514.png,1
CC#CC1=NNCC1N,79515.png,1
COC1CC(C)(O)C1=O,79516.png,1
C=CC=C(C=O)COC,79517.png,1
O=CC(O)CCCCO,79518.png,0
CC=CN1C=CCN=C1,79519.png,1
CC(=O)CC(C)=CCO,79520.png,0
Cc1ccccc1NCCC(=O)O,79521.png,0
C#CC(=O)OC=COC,79522.png,1
CC12CN1C(N)=CC2=O,79523.png,1
CCCC(=O)Nc1ccccc1OC,79524.png,1
C=C1CCCC(C=O)C1,79525.png,0
CCC(C)C1CC1C=O,79526.png,0
CC1OC1(C)C(N)=O,79527.png,1
N#CCC1=CC2CC2C1,79528.png,1
OC1C2CC3CC(C3)C12,79529.png,0
C=C1CC(=N)N2CCC12,79530.png,1
O=CC1=C(C=O)CCC1,79531.png,1
CCn1c(O)c(N=N)c2ccccc21,79532.png,0
C=C1CN=CN=CN1C,79533.png,0
C=C(C)C1=CC(=O)CC1,79534.png,1
CC12CN1C1CC2(O)C1,79535.png,1
CCCCOC1CC1O,79536.png,1
C=NNC1(C)CC(N)C1,79537.png,0
C=COCC(=N)NCC,79538.png,1
CC1COC(=O)C=C1N,79539.png,1
CCCCCN(C=O)c1ccccc1,79540.png,0
C=CC#CCOCC,79541.png,1
CC(C)(CO)C(O)C=O,79542.png,1
CC(C=O)C1CC=NO1,79543.png,1
COCC1OC1C(C)O,79544.png,1
CC(N)C1OCOC1C,79545.png,1
CC12CC=CC1C2O,79546.png,0
CC(C)C1CNCCO1,79547.png,0
CCCNN(C)C=O,79548.png,1
OCC=C(CO)C1CC1,79549.png,0
OCC=C1C=CCC1O,79550.png,1
O=CNNc1ccccc1,79551.png,1
N#CCOc1ccccc1,79552.png,0
Cc1nnc(C)c(=O)o1,79553.png,1
CC12CC3COC3C1N2,79554.png,0
C=C1CC(O)C2(CO2)C1,79555.png,0
N#CC(/N=N/c1ccccc1)C(N)=O,79556.png,0
C=C1NC=NC1(C)C#N,79557.png,0
O=C1OCc2ccccc21,79558.png,0
O=CNN=CC1CO1,79559.png,1
CCC1CNC=NNC1,79560.png,1
C1#CCCOCCC#C1,79561.png,1
CC1=CC2COCC2O1,79562.png,1
NC(=O)NN=Cc1ccccc1N,79563.png,0
C#CC1CCOC1CC,79564.png,1
C=CC=C1C=NOCC1,79565.png,1
C=C1C=CC2OCC2O1,79566.png,0
Cc1cnccc1Cc1ccccc1,79567.png,0
C=CC(=O)C=CC(=C)C,79568.png,0
CC(O)CNC(=O)Nc1ccccc1,79569.png,0
OCC=C1COCOC1,79570.png,1
CCC#CC(C)OC,79571.png,0
CCC(=CCOC)CO,79572.png,1
CC1CC2OCCC2N1,79573.png,0
C1=CC2C=NNC2C=C1,79574.png,0
CC(C=O)C1CCC1,79575.png,0
COCOc1ccc[nH]1,79576.png,0
C=C1COCC1=CCC,79577.png,1
CC1COC1(CN)CO,79578.png,1
C#CC(=O)C#CC=C,79579.png,1
C=NN=COCOCC,79580.png,1
C#CC(O)(CO)CCN,79581.png,1
C#CC1(C#N)C=COC1,79582.png,1
C1=C(C2CC2)OCOC1,79583.png,0
C=C1CCC(N2CC2)C1,79584.png,1
C=Cc1onnc1O,79585.png,0
CNCC=C(C)C=NO,79586.png,0
CN(C)CC(C)(C)C#N,79587.png,1
O=CCCC=CC(=O)O,79588.png,1
COC1CN(C)C1CO,79589.png,1
NCC1CN1CC1CC1,79590.png,0
CC1=CCN2C(=O)CC12,79591.png,0
C#CC1CC2CC(C2)O1,79592.png,0
C=CCC(C)CCC=O,79593.png,0
NNC(=O)Oc1ccccc1,79594.png,0
CCc1cccn1N,79595.png,0
C=CC1C(C)C1C(C)O,79596.png,0
C=C(C)C=CC(=C)OC,79597.png,0
C#CC(CN)C(C)N,79598.png,1
NN1CCCOC1=O,79599.png,0
C#CC(C#N)=CNC=N,79600.png,1
CC12C=CCN1N=C(N)C2=CC=O,79601.png,0
CCC1(NC=N)CC1,79602.png,0
C=C(CO)OCC(C)=O,79603.png,0
C=C(C#N)C1(C)CCC1,79604.png,1
O=CC#CC=O,79605.png,0
CN1NCCOCC1=N,79606.png,1
C=CC1C2C=COCC12,79607.png,1
CCCC(=O)C#CC#N,79608.png,0
C=CC(C)N(C)C=NO,79609.png,0
N=CN1CCC(C=O)C1,79610.png,0
OCC1C2CCNC12,79611.png,1
CCC1CC1CC=O,79612.png,0
CC(Cc1ccccc1)NC=O,79613.png,0
CC1NC1(C)C(=O)CO,79614.png,0
C=C(C)C=NN=CC,79615.png,0
C=C1CCC(C)OC1C,79616.png,0
C=CC(C=O)CC(C)=O,79617.png,0
C=C(C)C(N)C1CCC1,79618.png,0
CC1COC(CO)C1N,79619.png,0
CC12OC1C1CC2C1O,79620.png,0
C1=CC2CC=NNC2C1,79621.png,0
C#CC=C(C#N)C(C)=O,79622.png,0
C=CN(C)C(=O)C=NO,79623.png,1
CC1C(=O)C=CCC1O,79624.png,0
O=CC1=CC=CCO1,79625.png,1
CC1C(=O)NC(=N)C1O,79626.png,1
CCNCC=CCO,79627.png,1
COc1ccc2n1CC2,79628.png,0
OCC1C=CC=CCC1,79629.png,1
CN1C=NOC(=O)C1,79630.png,0
C=CC(=C)OC(=C)C=O,79631.png,0
CCOCC(C)C(C)=O,79632.png,0
C=COC=CCC1CO1,79633.png,1
COC1CC(=N)NC1=O,79634.png,0
CC1(CCO)CCC1=O,79635.png,1
CC1=NN=CC1C(C)C,79636.png,0
C=C1C=NC(=N)C1=O,79637.png,0
C=C1COC(C)(CC)C1,79638.png,0
CC1CN2OC=CC2=N1,79639.png,0
CC12OCC1NNC2=O,79640.png,0
CC(O)C1C=CCC1O,79641.png,1
CC=CCOc1ccccc1C(N)=O,79642.png,1
C#CC(C)(O)C(O)C=C,79643.png,0
CC1(C2CC2)C(O)C1O,79644.png,0
NCc1ccncc1,79645.png,0
CC12C=CC3NC1CC32,79646.png,1
CC#CCOC=CC,79647.png,1
CC(C)C(C)OCCO,79648.png,0
CC1C=C(C2CO2)OC1,79649.png,1
CCC=CCC=O,79650.png,1
C#CC(=C)C1(N)CC1O,79651.png,1
CC1=CCNN(C=O)C1,79652.png,0
CC=CCCC(=O)C=O,79653.png,0
CCC1CC2C=NOC21,79654.png,0
NCC(N)C1=CCNC1,79655.png,0
C#CCC(=CC)C(=O)O,79656.png,1
C=C1CC(C(C)=O)C(CCNC)O1,79657.png,1
OC12CNC1C=COC2,79658.png,0
C=C(C=CC)CCCO,79659.png,0
NC1C2OC2CC12CC2,79660.png,1
C=CC(N)CCC1CN1,79661.png,0
CCC12C=CC(N1)C2N,79662.png,0
C#CC1CC(=C)OCO1,79663.png,0
COC1=C(C)OC=CC1,79664.png,0
NCC1=CC(=O)NNC1,79665.png,0
O=CCc1ccccc1C=O,79666.png,1
C=CC(C=COC)=CC,79667.png,0
C=C1C2C3CC1(N)CC32,79668.png,0
COC(=O)N1CCC1C,79669.png,1
C1=CCc2cocc2C1,79670.png,0
OC12C=CC(CC1)CC2,79671.png,1
N=CNC1C(O)C1CO,79672.png,1
C=C(C=CC(=O)O)CC,79673.png,0
CC(O)C=COC1CC1,79674.png,1
C=CC1CCC2COC12,79675.png,1
NCC(=O)N1CC1CN,79676.png,1
O=CCC1=CC2CC2O1,79677.png,1
C=COC1(C)CC(N)C1,79678.png,1
O=C(O)C12C=CC(C1)N2,79679.png,1
COCC=C(C#N)C=O,79680.png,1
O=CC=C1CC2CC1C2,79681.png,0
C=CC1(CO)CC1C=O,79682.png,0
COC(=O)NCCc1ccccc1N,79683.png,0
C=COC(C)=CCOC,79684.png,0
CC=CC(=O)C1COC1,79685.png,0
CN(C1=NC1(C)C)c1ccccc1,79686.png,0
C=CC=C1OCCC1=O,79687.png,0
O=CC#CC1CCC1O,79688.png,1
C#CC(C=C(C)C)=NN,79689.png,1
CCC1C=CC(=O)C1O,79690.png,1
C#CCC(=CN)C(N)=O,79691.png,1
N#CC(C#N)C1CC1,79692.png,1
CC1OC1C1(N)CCC1,79693.png,1
NC1C=C2C=CCC2=C1,79694.png,1
C=C(C)C(=O)NC(N)=O,79695.png,0
C=C1C=CC=CC=CO1,79696.png,0
CC1=NC2(C#N)CC2N1,79697.png,1
OCC1CCO1,79698.png,0
C#CC(N)C(C=C)CO,79699.png,1
CN(C)CC1Cc2ccccc2C1=O,79700.png,1
OCC=C(CO)C1CC1,79701.png,1
C1=CCC2(CC2)OCC1,79702.png,0
CC12CC3C4OC1C2C34,79703.png,1
CCC1(C)NC(C)C1O,79704.png,0
C=C1CC(O)CCC1O,79705.png,1
CCCC1CC(CO)N1,79706.png,0
CC1CC(C)C1(O)CO,79707.png,0
CNC(=N)OC(C)(C)C,79708.png,1
CCC(CC)(CC#N)c1ccccc1,79709.png,0
COCCC1CCC1,79710.png,1
